Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-14,A05,HY-B1451,Imidapril (hydrochloride),TA-6366,89396-94-1,441.91,Angiotensin-converting Enzyme (ACE),Metabolic Enzyme/Protease,Other Countries,"Imidapril Hydrochloride is the hydrochloride salt of Imidapril, an angiotensin-converting enzyme (ACE) inhibitor with antihypertensive activity. 
Target: ACE
As a prodrug, Imidapril is converted by hydrolysis in the liver into its active form imidaprilat. Imidaprilat competitively binds to and inhibits ACE, thereby blocking the conversion of angiotensin I to angiotensin II. This prevents the potent vasoconstrictive actions of angiotensin II and results in vasodilation. Imidaprilat also decreases angiotensin II-induced aldosterone secretion by the adrenal cortex, which leads to an increase in sodium excretion and subsequently increases water outflow.",C20H28ClN3O6,10 mM in DMSO,Cardiovascular Disease,Launched,O=C([C@H](CN1C)N(C([C@@H](N[C@H](C(OCC)=O)CCC2=CC=CC=C2)C)=O)C1=O)O.[H]Cl
HY-L022-14,A06,HY-B0659A,"UK 14,304 (tartrate)",Brimonidine tartrate;AGN190342 tartrate;UK14304 tartrate,70359-46-5,442.22,Adrenergic Receptor,GPCR/G Protein,FDA,"UK 14,304 is a full α2-adrenergic receptor (α2-AR) agonist.
Target: α2-adrenergic Receptor
[3H]UK 14,034 is a full agonist at alpha 2-adrenergic receptors. [3H]UK 14,304 labels at least 2 specific binding sites in human brain that both have the characteristics of an alpha 2-adrenergic binding site. GTP decreases agonist binding at both of these sites, but with different potencies at each site [1-3].",C15H16BrN5O6,DMSO: ≥ 37 mg/mL,Others,Launched,O=C(O)[C@H](O)[C@@H](O)C(O)=O.BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3
HY-L022-14,A07,HY-15306,Eltrombopag,SB-497115;SB-497115-GR,496775-61-2,442.47,Thrombopoietin Receptor,Immunology/Inflammation,FDA,"Eltrombopag(SB-497115) is a new, orally active thrombopoietin-receptor (c-mpl) agonist that stimulates thrombopoiesis.
IC50 Value: 0.27 uM (EC50 in murine BAF3 cells) [1]
Target: thrombopoietin-receptor (c-mpl)
Potential advantages of eltrombopag may include a sustained platelet response and a good tolerability profile.
in vitro: Eltrombopag demonstrated a half maximal effective concentration (EC50) of 0.27 uM in murine BAF3 cells transfected with the luciferase reporter gene under direction of the STAT-activated IRF-1 promoter and human TpoR (BAF3/IRF-1/hTpoR) [1]. Eltrombopag stimulates the growth of TPO-dependent cell lines via JAK2 and STAT signaling pathways and stimulates isolated human CD34+ cells to become megakaryocytes and produce platelets [2].
in vivo: Twelve weeks of antiviral therapy, with concurrent receipt of eltrombopag or placebo, were completed by 36%, 53%, and 65% of patients receiving 30 mg, 50 mg, and 75 mg of eltrombopag, respectively, and by 6% of patients in the placebo group [3]. Eltrombopag was administered as once-daily oral capsules for 10 days at doses of 5, 10, 25, 30, 50, and 75 mg. The pharmacokinetics of eltrombopag was dose dependent and linear, and eltrombopag increased platelet counts in a dose-dependent manner [4].
Toxicity: There were no apparent differences in the incidence or severity of adverse events in subjects receiving active or placebo study medication [4]. Long-term treatment with eltrombopag was generally safe, well tolerated, and effective in maintaining platelet counts in the desired range [5].
Clinical trial: Eltrombopag In Cord Blood Or Haploidentical Bone Marrow Transplantation. Phase 2",C25H22N4O4,10 mM in DMSO,Cardiovascular Disease,Launched,O=C(C1=CC(C2=CC=CC(N/N=C3C(C)=NN(C4=CC=C(C)C(C)=C4)C/3=O)=C2O)=CC=C1)O
HY-L022-14,A08,HY-B0387,Ibutilide (fumarate),U70226E,122647-32-9,442.61,Calcium Channel,Membrane Transporter/Ion Channel,FDA,"Ibutilide Fumarate is a Class III antiarrhythmic agent that is indicated for acute cardioconversion of atrial fibrillation and atrial flutter of a recent onset to sinus rhythm.
Target: Calcium Channel
Ibutilide is the first 'pure' class III antiarrhythmic drug to become available. Its predominant action is prolongation of the myocardial action potential duration. Intravenous ibutilide 0.01 to 0.025 mg/kg or 1 to 2 mg successfully converted atrial flutter or fibrillation to sinus rhythm in 33 to 49% of patients in 2 placebo-controlled trials involving 439 patients with sustained arrhythmia [1]. Ibutilide appears to be an effective alternative method for rapid conversion of recent-onset AF or AFl. The drug may be particularly useful in patients who have undergone recent cardiac surgery or those who are not ideal candidates for DCC [2].",C22H38N2O5S,10 mM in DMSO,Cardiovascular Disease,Launched,CS(=O)(NC1=CC=C(C(O)CCCN(CC)CCCCCCC)C=C1)=O.O=C(O)/C=C/C(O)=O
HY-L022-14,A09,HY-12639A,Bephenium (hydroxynaphthoate),,3818-50-6,443.53,Parasite ,Anti-infection,Other Countries,Bephenium hydroxynaphthoate is an anthelmintic agent formerly used in the treatment of hookworm infections and ascariasis; B-type AChR activator.,C28H29NO4,DMSO: ≥ 44 mg/mL,Infection,Launched,C[N+](CCOC1=CC=CC=C1)(C)CC2=CC=CC=C2.O=C(C3=C(O)C=C4C=CC=CC4=C3)[O-]
HY-L022-14,A10,HY-13502,Mitoxantrone,mitozantrone,65271-80-9,444.48,PKC; Topoisomerase,Cell Cycle/DNA Damage; Epigenetics; TGF-beta/Smad,FDA,Mitoxantrone is a topoisomerase II inhibitor; also inhibits protein kinase C (PKC) activity with an IC50 of 8.5 μM.,C22H28N4O6,DMSO: ≥150 mg/mL,Cancer,Launched,O=C1C2=C(C(NCCNCCO)=CC=C2NCCNCCO)C(C3=C(O)C=CC(O)=C13)=O
HY-L022-14,A11,HY-10451,Canagliflozin,JNJ 24831754ZAE;JNJ 28431754;JNJ 28431754AAA;TA 7284,842133-18-0,444.52,SGLT,Membrane Transporter/Ion Channel,FDA,"Canagliflozin is a selective SGLT2 inhibitor with IC50 of 2 nM, 3.7 nM, and 4.4 nM for mSGLT2, rSGLT2, and hSGLT2 in CHOK cells, respectively.",C24H25FO5S,10 mM in DMSO,Metabolic Disease,Launched,FC1=CC=C(C2=CC=C(CC3=C(C=CC([C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)=C3)C)S2)C=C1
HY-L022-14,B02,HY-B1268,Docusate (Sodium),Dioctyl sulfosuccinate sodium salt,577-11-7,444.56,Others,Others,Other Countries,"Docusate Sodium is a laxative used to treat constipation, for constipation due to the use of opiates it maybe used with a stimulant laxative, can be taken by mouth or rectally.",C20H37NaO7S,H2O: ≥ 20 mg/mL,Others,Launched,O=C(OCC(CC)CCCC)C(S(=O)([O-])=O)CC(OCC(CC)CCCC)=O.[Na+]
HY-L022-14,B03,HY-B2156,Menaquinone-4,Vitamin K2; Menaquinone K4,863-61-6,444.65,Others,Others,Other Countries,"Menaquinone-4 is a vitamin K, used as a hemostatic agent, and also a adjunctive therapy for the pain of osteoporosis.",C31H40O2,DMSO,Others,Launched,O=C1C(C)=C(C/C=C(C)/CC/C=C(C)/CC/C=C(C)/CC/C=C(C)\C)C(C2=C1C=CC=C2)=O
HY-L022-14,B04,HY-B0453,Econazole (nitrate),,24169-02-6,444.7,Fungal,Anti-infection,FDA,"Econazole nitrate (Spectazole) is an imidazole class antifungal medication.
Target: Antifungal
Econazole nitrate is an antifungal medication of the imidazole class. It is used as a cream to treat skin infections such as athlete's foot, tinea, pityriasis versicolor, ringworm, and jock itch. In each of these tests the activity of econazole was compared with that of different reference drugs. Vaginal candidiasis in rats was cured after oral administration of econazole. Toxicity and teratogenicity studies in different laboratory animals indicate that econazole is well tolerated [1].",C18H16Cl3N3O4,10 mM in DMSO,Infection,Launched,[O-][N+](O)=O.ClC1=C(C=CC(Cl)=C1)C(OCC2=CC=C(Cl)C=C2)CN3C=CN=C3
HY-L022-14,B05,HY-B0254,Glipizide,CP 28720;K 4024,29094-61-9,445.54,Potassium Channel,Membrane Transporter/Ion Channel,FDA,"Glipizide(K 4024; CP 2872) is used to treat high blood sugar levels caused by a type of diabetes mellitus called type 2 diabetes.
Target: Potassium Channel
Glipizide is an oral rapid- and short-acting anti-diabetic drug from the sulfonylurea class. It is classified as a second generation sulfonylurea, which means that it undergoes enterohepatic circulation. Mechanism of action is produced by blocking potassium channels in the beta cells of the islets of Langerhans. By partially blocking the potassium channels, the cell remains depolarized, increasing the time the cell spends in the calcium release stage, which results in signaling leading to calcium influx. The increase in calcium will initiate more insulin release from each beta cell. Sulfonylureas may also cause the decrease of serum glucagon and potentiate the action of insulin at the extrapancreatic tissues [1, 2].",C21H27N5O4S,10 mM in DMSO,Metabolic Disease,Launched,O=C(C1=NC=C(C)N=C1)NCCC2=CC=C(S(=O)(NC(NC3CCCCC3)=O)=O)C=C2
HY-L022-14,B06,HY-17390A,Loxapine (succinate),,27833-64-3,445.9,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Loxapine Succinate is a D2DR and D4DR inhibitor, serotonergic receptor antagonist and also a dibenzoxazepine anti-psychotic agent.
IC50 value: 
Target: D2DR/D4DR; 5-HT receptor
in vitro: In the presence of Loxapine, [3H]ketanserin binds to 5-HT2 receptor in Frontal cortex of brain in human and bovine with ki value of 6.2 nM and 6.6 nM, respectively. Loxapine has the rank order of potency for the various receptors appears to be as follows:5-HT2≥D4>>>D1>D2 in comparing competition experiments involving the human membranes [1]. Loxapine 0.2 μM, 2 μM and 20 μM reduces IL-1beta secretion by LPS-activated mixed glia cultures after 1 and 3 days of exposure. Loxapine in concentrations of 0.2 μM, 2 μM and 20 μM reduces IL-2 secretion in mixed glia cultures after 1 and 3 days of exposure, and additionally Loxapine decreases IL-1beta and IL-2 secretion in LPS-induced microglia cultures in concentrations of 2 μM, 10 μM and 20 μM [2].
in vivo: Loxapine (5 mg/kg) induces a very significant reduction (more than 50%) of serotonin (S2) receptor density after 4 weeks or 10 weeks of daily injection in the rat. Loxapine (5 mg/kg) does not change dopamine receptor density but greatly reduces serotonin receptor density by 47% in the brain of rats [3].",C22H24ClN3O5,10 mM in DMSO,Neurological Disease,Launched,O=C(O)CCC(O)=O.CN1CCN(C2=NC3=CC=CC=C3OC4=CC=C(Cl)C=C24)CC1
HY-L022-14,B07,HY-B1256,Cefuroxime (sodium),Cefuroxime sodium salt,56238-63-2,446.37,Bacterial,Anti-infection,FDA,Cefuroxime sodium is an enteral or oral second-generation cephalosporin antibiotic.,C16H15N4NaO8S,10 mM in DMSO,Infection,Launched,O=C(C(N12)=C(COC(N)=O)CS[C@]2([H])[C@H](NC(/C(C3=CC=CO3)=N\OC)=O)C1=O)[O-].[Na+]
HY-L022-14,B08,HY-B0698A,Ceftibuten (dihydrate),Sch-39720 dihydrate,118081-34-8,446.46,Bacterial,Anti-infection,FDA,Ceftibuten dihydrate is a third-generation cephalosporin antibiotic.,C15H18N4O8S2,DMSO: ≥ 35 mg/mL,Infection,Launched,O=C(C(N12)=CCS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=C\CC(O)=O)=O)C1=O)O.O.O
HY-L022-14,B09,HY-17004,Olmesartan,RNH 6270;CS 088,144689-24-7,446.5,Angiotensin Receptor,GPCR/G Protein,FDA,Olmesartan is an angiotensin II receptor (AT1R) antagonist used to treat high blood pressure.,C24H26N6O3,DMSO: ≥ 55 mg/mL,Cardiovascular Disease,Launched,O=C(O)C1=C(N=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=NN4)CCC)C(O)(C)C
HY-L022-14,B10,HY-B0165A,Pravastatin (sodium),,81131-70-6,446.51,HMG-CoA Reductase (HMGCR),Metabolic Enzyme/Protease,FDA,"Pravastatin sodium is an HMG-CoA reductase inhibitor against sterol synthesis with IC50 of 5.6 μM.
Target: HMG-CoA reductase
Pravastatin (marketed as Pravachol or Selektine) is a member of the drug class of statins, used in combination with diet, exercise, and weight-loss for lowering cholesterol and preventing cardiovascular disease.
Pravastatin is primarily used for the treatment of dyslipidemia and the prevention of cardiovascular disease. It is recommended to be used only after other measures such as diet, exercise, and weight reduction have not improved cholesterol levels.The evidence for the use of pravastatin is generally weaker than for other statins. The antihypertensive and lipid-lowering treatment to prevent heart attack trial (ALLHAT), failed to demonstrate a difference in all-cause mortality or nonfatal myocardial infarction/fatal coronary heart disease rates between patients receiving pravastatin 40mg daily (a common starting dose) and those receiving usual care.",C23H35NaO7,10 mM in DMSO,Cardiovascular Disease,Launched,O[C@@H](C[C@@H](O)CC([O-])=O)CC[C@@H]([C@H](C=C1)C)[C@@](C1=C[C@@H](O)C2)([H])[C@H]2OC([C@@H](C)CC)=O.[Na+]
HY-L022-14,B11,HY-50895,Gefitinib,ZD1839,184475-35-2,446.9,Autophagy; EGFR,Autophagy; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,FDA,"Gefitinib is an inhibitor that specifically binds and inhibits the EGFR tyrosine kinase, with the IC50 value of 2-37 nM in NR6wtEGFR cells. ",C22H24ClFN4O3,DMSO: ≥ 30 mg/mL,Cancer,Launched,ClC1=C(C=CC(NC2=NC=NC3=C2C=C(C(OC)=C3)OCCCN4CCOCC4)=C1)F
HY-L022-14,C02,HY-17484,Ampiroxicam,CP 65703,99464-64-9,447.46,COX,Immunology/Inflammation,Other Countries,"Ampiroxicam(CP65703) is a nonselective cyclooxygenase inhibitor uesd as anti-inflammatory drug.
Target: COX
Ampiroxicam is a non-steroidal anti-inflammatory drug. It is a prodrug of piroxicam. Ampiroxicam inhibits the stretching response in mice induced by phenylbenzoquinone (PBQ) with maximum protective effect (MPE) of 2 mg/kg. Ampiroxicam inhibits swelling in a dose-responsive manner in the rat foot edema (RFE) assay with ED50 of 28 mg/kg at single oral dose and 7.8 mg/kg at 5 daily oral dose. Ampiroxicam blocks primary and secondary lesion development in rat adjuvant arthritis with ED50 of 2.2 mg/kg and 0.5 mg/kg, respectively. Ampiroxicam (3.2 mg/kg) leads to a plasma concentration of 12 μg/mL at a Tmax of 2 hours for piroxicam derived from ampiroxicam in rats [1]. Ultraviolet-A (UVA)-irradiated 1% Ampiroxicam sensitized in guinea pigs shows positive reaction in the patch testing to UVA-irradiated 1% Ampiroxicam and 1% thiosalicylate (TOS). Concentration of Ampiroxicam is easily reduced by the increase in UVA irradiation doses, as compared with that of piroxicam [2].",C20H21N3O7S,10 mM in DMSO,Inflammation/Immunology,Launched,O=C(OC(OC(C1=CC=CC=C12)=C(C(NC3=NC=CC=C3)=O)N(C)S2(=O)=O)C)OCC
HY-L022-14,C03,HY-B0548A,Hydroxyzine (dihydrochloride),,2192-20-3,447.83,Histamine Receptor,GPCR/G Protein; Immunology/Inflammation,FDA,"Hydroxyzine Dihydrochloride is a histamine H1-receptor antagonist.
Target: Histamine H1-Receptor
Hydroxyzine inhibits carbachol (10 μM)-induced serotonin release by 34% at 10 μM, by 25% 1 μM and by 17% 0.1 μM in pretreated bladder slices for 60 min [1]. Hydroxyzine (0.1 mM) treatment inhibits the progression and severity of EAE by 50% and the extent of mast cell degranulation by 70% in Lewis rats with allergic encephalomyelitis (EAE) [2]. Hydroxyzine (500  M) significantly increases transport of etoposide to the serosal site in the jejunal everted sacs. Hydroxyzine significantly reduces the efflux and approximately 2.4  g/mL of etoposide in the jejunum and ileum. Hydroxyzine (0.2 μg/mL) significantly enhances the efflux of RH123 to the lumen [3].
Hydroxyzine (500 μM) significantly decreases the steady-state etoposide concentration 2-fold, where the steady-state concentration reached about 0.055 μM/mL in Sprague-Dawley rats [3]. Hydroxyzine (12.5 mg/kg, 25 mg/kg and 50 mg/kg i.p.) shows little direct analgesic activity but markedly potentiates only the effect of morphine on the vocalization after-discharge which represents the affective component of pain in rats. Hydroxyzine (50 mg/kg i.p.) potentiates morphine on the tail-flick test, while Hydroxyzine (12.5 mg/kg i.p.) decreases morphine antinociception in rats [4].",C21H29Cl3N2O2,H2O: ≥ 200 mg/mL,Inflammation/Immunology,Launched,ClC1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCN(CCOCCO)CC3.Cl.Cl
HY-L022-14,C04,HY-14740,Elvitegravir,GS-9137;JTK-303;EVG;D06677,697761-98-1,447.88,HIV; HIV Integrase,Anti-infection; Metabolic Enzyme/Protease,FDA,"Elvitegravir is an HIV integrase inhibitor for HIV-1IIIB, HIV-2EHO and HIV-2ROD with IC50 of 0.7 nM, 2.8 nM and 1.4 nM, respectively.",C23H23ClFNO5,10 mM in DMSO,Infection,Launched,O=C(O)C1=CN(C2=C(C1=O)C=C(C(OC)=C2)CC3=CC=CC(Cl)=C3F)[C@@H](C(C)C)CO
HY-L022-14,C05,HY-14546,Aripiprazole,,129722-12-9,448.39,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Aripiprazole(Abilify) is a human 5-HT1A receptor partial agonist with a Ki of 4.2 nM. 
IC50 Value: 4.2 nM(Ki)
Target: 5-HT Receptor
Aripiprazole is an atypical antipsychotic medication used for the treatment of schizophrenia. It has also recently received FDA approval for the treatment of acute manic and mixed episodes associated with bipolar disorder. Aripiprazole appears to mediate its antipsychotic effects primarily by partial agonism at the D2 receptor. In addition to partial agonist activity at the D2 receptor, aripiprazole is also a partial agonist at the 5-HT1A receptor, and like the other atypical antipsychotics, aripiprazole displays an antagonist profile at the 5-HT2A receptor. Aripiprazole has moderate affinity for histamine and alpha adrenergic receptors, and no appreciable affinity for cholinergic muscarinic receptors.",C23H27Cl2N3O2,10 mM in DMSO,Neurological Disease,Launched,O=C1NC2=C(C=CC(OCCCCN3CCN(C4=CC=CC(Cl)=C4Cl)CC3)=C2)CC1
HY-L022-14,C06,HY-B1188,Propantheline (bromide),,50-34-0,448.39,mAChR,GPCR/G Protein; Neuronal Signaling,Other Countries,"Propantheline bromide is an antimuscarinic agent, used for the treatment of  hyperhidrosis, cramps or spasms of the stomach, intestines or bladder, and enuresis.",C23H30BrNO3,10 mM in DMSO,Neurological Disease,Launched,CC([N+](C(C)C)(C)CCOC(C1C2=C(OC3=C1C=CC=C3)C=CC=C2)=O)C.[Br-]
