0.042, 0.057, 0.068, 0.066, 0.074, 0.052, 0.054, 0.080, 0.055, 0.060, 0.062, 0.060, 0.054, 0.059, 0.059, 0.043, 0.052, 0.043, 0.050, 0.051, 0.043, 0.049, 0.047, 0.057
0.056, 0.042, 0.045, 0.056, 0.079, 0.056, 0.054, 0.059, 0.054, 0.057, 0.055, 0.055, 0.060, 0.080, 0.060, 0.265, 0.038, 0.051, 0.052, 0.039, 0.051, 0.051, 0.053, 0.087
0.055, 0.056, 0.069, 0.064, 0.045, 0.095, 0.047, 0.060, 0.059, 0.070, 0.069, 0.065, 0.047, 0.076, 0.061, 0.045, 0.057, 0.047, 0.057, 0.066, 0.055, 0.047, 0.056, 0.053
0.038, 0.040, 0.039, 0.040, 0.066, 0.039, 0.069, 0.069, 0.077, 0.040, 0.059, 0.062, 0.115, 0.076, 0.069, 0.060, 0.039, 0.055, 0.060, 0.040, 0.046, 0.057, 0.053, 0.051
0.042, 0.056, 0.067, 0.082, 0.043, 0.064, 0.064, 0.068, 0.072, 0.079, 0.071, 0.097, 0.087, 0.081, 0.079, 0.049, 0.074, 0.051, 0.083, 0.079, 0.061, 0.043, 0.069, 0.052
0.043, 0.043, 0.044, 0.086, 0.132, 0.040, 0.079, 0.067, 0.068, 0.038, 0.072, 0.080, 0.147, 0.119, 0.107, 0.203, 0.065, 0.078, 0.078, 0.038, 0.066, 0.060, 0.058, 0.053
0.043, 0.053, 0.087, 0.083, 0.088, 0.081, 0.087, 0.084, 0.099, 0.090, 0.102, 0.128, 0.050, 0.121, 0.110, 0.049, 0.118, 0.087, 0.092, 0.086, 0.070, 0.058, 0.054, 0.050
0.044, 0.045, 0.043, 0.042, 0.128, 0.040, 0.083, 0.061, 0.038, 0.038, 0.107, 0.040, 0.097, 0.095, 0.117, 0.112, 0.093, 0.039, 0.074, 0.038, 0.037, 0.063, 0.057, 0.051
0.046, 0.042, 0.090, 0.096, 0.108, 0.093, 0.107, 0.087, 0.114, 0.106, 0.127, 0.125, 0.129, 0.127, 0.123, 0.049, 0.162, 0.089, 0.085, 0.079, 0.067, 0.039, 0.045, 0.050
0.045, 0.045, 0.043, 0.047, 0.150, 0.093, 0.258, 0.422, 0.096, 0.041, 0.113, 0.129, 0.078, 0.127, 0.115, 0.108, 0.076, 0.070, 0.077, 0.037, 0.060, 0.052, 0.053, 0.054
0.043, 0.054, 0.089, 0.094, 0.095, 0.101, 0.102, 0.105, 0.114, 0.062, 0.120, 0.130, 0.068, 0.131, 0.129, 0.114, 0.161, 0.076, 0.068, 0.067, 0.058, 0.049, 0.050, 0.045
0.043, 0.043, 0.042, 0.043, 0.083, 0.052, 0.080, 0.104, 0.049, 0.039, 0.102, 0.039, 0.042, 0.113, 0.086, 0.088, 0.047, 0.041, 0.061, 0.040, 0.041, 0.046, 0.049, 0.048
0.044, 0.041, 0.071, 0.072, 0.093, 0.085, 0.087, 0.081, 0.100, 0.099, 0.104, 0.105, 0.195, 0.113, 0.078, 0.055, 0.100, 0.060, 0.104, 0.051, 0.057, 0.048, 0.051, 0.051

0.058, 0.042, 0.045, 0.056, 0.052, 0.050, 0.053, 0.049, 0.048, 0.047, 0.050, 0.045, 0.048, 0.046, 0.062, 0.052, 0.047, 0.079, 0.052, 0.043, 0.046, 0.044, 0.043, 0.046
0.055, 0.057, 0.060, 0.062, 0.044, 0.051, 0.055, 0.052, 0.127, 0.051, 0.052, 0.052, 0.043, 0.052, 0.052, 0.044, 0.085, 0.044, 0.052, 0.061, 0.053, 0.050, 0.046, 0.047
0.048, 0.041, 0.040, 0.042, 0.054, 0.050, 0.054, 0.052, 0.051, 0.047, 0.051, 0.054, 0.049, 0.054, 0.052, 0.051, 0.058, 0.047, 0.049, 0.038, 0.044, 0.048, 0.046, 0.049
0.042, 0.059, 0.071, 0.069, 0.075, 0.054, 0.056, 0.081, 0.057, 0.062, 0.064, 0.061, 0.055, 0.061, 0.061, 0.044, 0.054, 0.044, 0.051, 0.052, 0.043, 0.051, 0.049, 0.058
0.058, 0.042, 0.046, 0.058, 0.081, 0.058, 0.056, 0.061, 0.056, 0.059, 0.057, 0.057, 0.062, 0.081, 0.061, 0.265, 0.039, 0.052, 0.054, 0.040, 0.053, 0.052, 0.054, 0.089
0.058, 0.058, 0.071, 0.066, 0.047, 0.097, 0.048, 0.062, 0.061, 0.073, 0.072, 0.067, 0.048, 0.078, 0.064, 0.045, 0.059, 0.049, 0.059, 0.069, 0.057, 0.049, 0.058, 0.054
0.038, 0.041, 0.040, 0.040, 0.068, 0.040, 0.072, 0.071, 0.079, 0.041, 0.061, 0.064, 0.119, 0.080, 0.071, 0.062, 0.040, 0.057, 0.063, 0.041, 0.047, 0.059, 0.056, 0.053
0.042, 0.058, 0.070, 0.085, 0.043, 0.066, 0.066, 0.069, 0.075, 0.083, 0.074, 0.101, 0.089, 0.084, 0.082, 0.050, 0.078, 0.053, 0.087, 0.081, 0.063, 0.044, 0.071, 0.053
0.043, 0.043, 0.044, 0.089, 0.136, 0.040, 0.082, 0.070, 0.070, 0.038, 0.074, 0.083, 0.151, 0.123, 0.110, 0.207, 0.066, 0.081, 0.082, 0.038, 0.068, 0.063, 0.060, 0.054
0.043, 0.055, 0.091, 0.086, 0.088, 0.085, 0.091, 0.087, 0.103, 0.094, 0.106, 0.134, 0.051, 0.126, 0.114, 0.049, 0.122, 0.090, 0.095, 0.090, 0.073, 0.060, 0.055, 0.051
0.044, 0.045, 0.043, 0.042, 0.131, 0.040, 0.086, 0.063, 0.038, 0.039, 0.112, 0.041, 0.099, 0.099, 0.121, 0.116, 0.093, 0.039, 0.077, 0.038, 0.038, 0.065, 0.059, 0.053
0.046, 0.041, 0.094, 0.100, 0.109, 0.097, 0.112, 0.090, 0.118, 0.109, 0.132, 0.130, 0.134, 0.132, 0.128, 0.050, 0.166, 0.092, 0.089, 0.082, 0.070, 0.038, 0.046, 0.052
0.045, 0.044, 0.043, 0.048, 0.153, 0.093, 0.260, 0.424, 0.100, 0.041, 0.118, 0.133, 0.081, 0.132, 0.121, 0.112, 0.077, 0.074, 0.081, 0.038, 0.063, 0.055, 0.055, 0.056
0.042, 0.055, 0.092, 0.098, 0.095, 0.105, 0.106, 0.109, 0.118, 0.065, 0.125, 0.136, 0.071, 0.136, 0.135, 0.115, 0.165, 0.079, 0.072, 0.071, 0.060, 0.050, 0.051, 0.046
0.043, 0.042, 0.042, 0.043, 0.087, 0.052, 0.083, 0.107, 0.051, 0.039, 0.107, 0.039, 0.042, 0.117, 0.089, 0.092, 0.047, 0.041, 0.064, 0.041, 0.040, 0.047, 0.051, 0.049
0.044, 0.042, 0.074, 0.075, 0.094, 0.089, 0.091, 0.084, 0.103, 0.104, 0.109, 0.110, 0.200, 0.117, 0.081, 0.056, 0.104, 0.062, 0.108, 0.053, 0.059, 0.049, 0.052, 0.053

0.058, 0.042, 0.044, 0.056, 0.053, 0.050, 0.053, 0.049, 0.048, 0.046, 0.051, 0.046, 0.048, 0.045, 0.062, 0.052, 0.048, 0.079, 0.052, 0.043, 0.046, 0.044, 0.044, 0.046
0.056, 0.058, 0.060, 0.062, 0.043, 0.052, 0.056, 0.053, 0.129, 0.051, 0.052, 0.053, 0.043, 0.053, 0.052, 0.044, 0.086, 0.044, 0.052, 0.062, 0.054, 0.051, 0.046, 0.047
0.047, 0.041, 0.040, 0.041, 0.054, 0.051, 0.054, 0.053, 0.052, 0.048, 0.052, 0.055, 0.049, 0.054, 0.053, 0.051, 0.058, 0.048, 0.049, 0.038, 0.045, 0.049, 0.046, 0.049
0.042, 0.060, 0.072, 0.070, 0.074, 0.055, 0.057, 0.083, 0.058, 0.063, 0.065, 0.063, 0.055, 0.063, 0.062, 0.043, 0.055, 0.043, 0.051, 0.053, 0.043, 0.052, 0.049, 0.058
0.059, 0.042, 0.045, 0.060, 0.082, 0.059, 0.057, 0.062, 0.057, 0.060, 0.058, 0.058, 0.063, 0.081, 0.061, 0.265, 0.039, 0.053, 0.054, 0.040, 0.053, 0.052, 0.055, 0.090
0.059, 0.058, 0.073, 0.068, 0.047, 0.099, 0.048, 0.063, 0.063, 0.075, 0.073, 0.068, 0.048, 0.081, 0.065, 0.044, 0.060, 0.050, 0.060, 0.070, 0.057, 0.049, 0.058, 0.055
0.038, 0.041, 0.039, 0.040, 0.069, 0.040, 0.074, 0.073, 0.080, 0.041, 0.063, 0.065, 0.121, 0.082, 0.072, 0.064, 0.040, 0.057, 0.064, 0.041, 0.047, 0.061, 0.056, 0.053
0.042, 0.059, 0.072, 0.087, 0.043, 0.068, 0.068, 0.069, 0.077, 0.084, 0.076, 0.103, 0.089, 0.087, 0.084, 0.050, 0.079, 0.054, 0.089, 0.083, 0.065, 0.043, 0.071, 0.054
0.043, 0.043, 0.043, 0.091, 0.138, 0.040, 0.084, 0.071, 0.072, 0.038, 0.076, 0.084, 0.153, 0.125, 0.112, 0.210, 0.066, 0.083, 0.083, 0.038, 0.069, 0.064, 0.061, 0.054
0.042, 0.055, 0.093, 0.089, 0.088, 0.086, 0.093, 0.090, 0.105, 0.096, 0.109, 0.139, 0.051, 0.130, 0.117, 0.049, 0.125, 0.092, 0.098, 0.092, 0.074, 0.061, 0.056, 0.052
0.043, 0.045, 0.042, 0.042, 0.133, 0.039, 0.088, 0.065, 0.039, 0.038, 0.115, 0.040, 0.101, 0.101, 0.125, 0.119, 0.093, 0.038, 0.079, 0.038, 0.037, 0.067, 0.059, 0.054
0.045, 0.041, 0.096, 0.102, 0.108, 0.099, 0.114, 0.093, 0.120, 0.113, 0.136, 0.134, 0.138, 0.136, 0.132, 0.051, 0.169, 0.095, 0.091, 0.084, 0.071, 0.038, 0.046, 0.052
0.044, 0.044, 0.042, 0.048, 0.156, 0.093, 0.263, 0.424, 0.102, 0.040, 0.120, 0.136, 0.084, 0.136, 0.124, 0.115, 0.076, 0.075, 0.083, 0.037, 0.064, 0.055, 0.056, 0.056
0.042, 0.056, 0.095, 0.100, 0.095, 0.108, 0.109, 0.112, 0.121, 0.066, 0.129, 0.140, 0.073, 0.141, 0.139, 0.114, 0.168, 0.081, 0.073, 0.072, 0.061, 0.051, 0.052, 0.046
0.043, 0.041, 0.041, 0.042, 0.088, 0.051, 0.085, 0.109, 0.051, 0.039, 0.110, 0.038, 0.042, 0.119, 0.092, 0.094, 0.046, 0.040, 0.065, 0.040, 0.041, 0.047, 0.052, 0.050
0.043, 0.042, 0.075, 0.076, 0.094, 0.091, 0.093, 0.087, 0.106, 0.107, 0.112, 0.112, 0.204, 0.120, 0.083, 0.057, 0.105, 0.064, 0.111, 0.053, 0.060, 0.049, 0.053, 0.053

0.057, 0.042, 0.044, 0.055, 0.052, 0.049, 0.052, 0.048, 0.047, 0.046, 0.050, 0.045, 0.047, 0.044, 0.061, 0.052, 0.047, 0.079, 0.051, 0.042, 0.046, 0.044, 0.043, 0.046
0.054, 0.056, 0.059, 0.060, 0.043, 0.051, 0.054, 0.051, 0.127, 0.050, 0.050, 0.052, 0.042, 0.052, 0.051, 0.044, 0.084, 0.044, 0.051, 0.060, 0.053, 0.050, 0.045, 0.046
0.047, 0.040, 0.039, 0.041, 0.053, 0.050, 0.053, 0.051, 0.050, 0.046, 0.050, 0.053, 0.047, 0.053, 0.052, 0.050, 0.057, 0.047, 0.048, 0.037, 0.044, 0.047, 0.045, 0.048
0.041, 0.058, 0.070, 0.068, 0.074, 0.053, 0.055, 0.081, 0.056, 0.062, 0.064, 0.061, 0.054, 0.061, 0.059, 0.043, 0.053, 0.043, 0.049, 0.051, 0.043, 0.049, 0.048, 0.058
0.057, 0.042, 0.044, 0.058, 0.080, 0.057, 0.054, 0.060, 0.055, 0.059, 0.056, 0.056, 0.062, 0.079, 0.060, 0.264, 0.038, 0.052, 0.053, 0.039, 0.052, 0.051, 0.054, 0.089
0.057, 0.056, 0.071, 0.066, 0.046, 0.097, 0.047, 0.061, 0.061, 0.072, 0.071, 0.066, 0.047, 0.078, 0.063, 0.044, 0.059, 0.048, 0.058, 0.068, 0.055, 0.048, 0.056, 0.053
0.039, 0.040, 0.039, 0.039, 0.067, 0.039, 0.071, 0.071, 0.079, 0.039, 0.061, 0.062, 0.118, 0.079, 0.070, 0.062, 0.038, 0.056, 0.062, 0.040, 0.046, 0.059, 0.054, 0.051
0.041, 0.057, 0.069, 0.084, 0.043, 0.065, 0.065, 0.068, 0.074, 0.082, 0.073, 0.101, 0.088, 0.084, 0.081, 0.049, 0.077, 0.052, 0.086, 0.080, 0.063, 0.043, 0.070, 0.053
0.042, 0.042, 0.043, 0.088, 0.135, 0.039, 0.081, 0.069, 0.069, 0.037, 0.073, 0.082, 0.151, 0.123, 0.109, 0.208, 0.065, 0.080, 0.081, 0.037, 0.067, 0.062, 0.059, 0.053
0.042, 0.054, 0.090, 0.086, 0.087, 0.083, 0.090, 0.086, 0.102, 0.092, 0.105, 0.135, 0.051, 0.127, 0.114, 0.048, 0.122, 0.089, 0.095, 0.089, 0.072, 0.059, 0.054, 0.051
0.043, 0.044, 0.042, 0.041, 0.130, 0.038, 0.086, 0.062, 0.037, 0.037, 0.112, 0.040, 0.099, 0.098, 0.122, 0.116, 0.092, 0.037, 0.076, 0.037, 0.037, 0.065, 0.057, 0.052
0.045, 0.041, 0.093, 0.099, 0.108, 0.096, 0.111, 0.090, 0.117, 0.109, 0.133, 0.130, 0.135, 0.133, 0.128, 0.050, 0.166, 0.091, 0.088, 0.081, 0.069, 0.038, 0.045, 0.050
0.044, 0.044, 0.042, 0.047, 0.153, 0.092, 0.259, 0.421, 0.099, 0.039, 0.117, 0.133, 0.080, 0.133, 0.120, 0.112, 0.076, 0.073, 0.080, 0.037, 0.062, 0.054, 0.054, 0.054
0.042, 0.054, 0.092, 0.097, 0.095, 0.104, 0.106, 0.109, 0.118, 0.064, 0.125, 0.137, 0.070, 0.137, 0.135, 0.113, 0.164, 0.078, 0.071, 0.070, 0.059, 0.049, 0.051, 0.045
0.042, 0.041, 0.041, 0.042, 0.086, 0.051, 0.082, 0.107, 0.049, 0.038, 0.106, 0.039, 0.042, 0.117, 0.089, 0.090, 0.046, 0.040, 0.062, 0.040, 0.040, 0.046, 0.050, 0.049
0.043, 0.041, 0.072, 0.074, 0.094, 0.088, 0.090, 0.084, 0.103, 0.103, 0.108, 0.109, 0.201, 0.117, 0.080, 0.055, 0.102, 0.061, 0.107, 0.052, 0.058, 0.049, 0.052, 0.052

0.055, 0.042, 0.044, 0.053, 0.051, 0.048, 0.051, 0.047, 0.046, 0.045, 0.050, 0.044, 0.046, 0.045, 0.061, 0.051, 0.045, 0.079, 0.051, 0.041, 0.045, 0.044, 0.043, 0.046
0.052, 0.054, 0.055, 0.058, 0.044, 0.049, 0.053, 0.049, 0.125, 0.048, 0.049, 0.050, 0.042, 0.050, 0.049, 0.044, 0.083, 0.044, 0.050, 0.058, 0.052, 0.049, 0.045, 0.046
0.047, 0.040, 0.038, 0.040, 0.051, 0.048, 0.051, 0.049, 0.049, 0.044, 0.049, 0.051, 0.047, 0.051, 0.050, 0.049, 0.055, 0.046, 0.046, 0.037, 0.043, 0.046, 0.044, 0.048
0.041, 0.056, 0.066, 0.065, 0.074, 0.051, 0.053, 0.077, 0.054, 0.058, 0.061, 0.058, 0.054, 0.058, 0.057, 0.043, 0.051, 0.043, 0.048, 0.050, 0.042, 0.048, 0.046, 0.057
0.054, 0.041, 0.044, 0.054, 0.077, 0.055, 0.052, 0.057, 0.053, 0.056, 0.053, 0.053, 0.058, 0.077, 0.059, 0.262, 0.037, 0.050, 0.051, 0.038, 0.050, 0.049, 0.052, 0.087
0.054, 0.054, 0.067, 0.062, 0.046, 0.093, 0.045, 0.058, 0.059, 0.068, 0.067, 0.062, 0.046, 0.073, 0.060, 0.044, 0.055, 0.046, 0.055, 0.064, 0.053, 0.046, 0.054, 0.052
0.039, 0.040, 0.039, 0.039, 0.065, 0.038, 0.067, 0.067, 0.076, 0.039, 0.057, 0.059, 0.113, 0.074, 0.066, 0.059, 0.038, 0.052, 0.058, 0.039, 0.045, 0.056, 0.052, 0.050
0.041, 0.054, 0.065, 0.080, 0.043, 0.061, 0.062, 0.067, 0.070, 0.076, 0.069, 0.094, 0.086, 0.079, 0.077, 0.048, 0.073, 0.050, 0.081, 0.076, 0.059, 0.043, 0.067, 0.051
0.043, 0.042, 0.043, 0.084, 0.131, 0.039, 0.076, 0.065, 0.065, 0.038, 0.069, 0.078, 0.145, 0.117, 0.105, 0.201, 0.065, 0.075, 0.076, 0.038, 0.063, 0.058, 0.056, 0.051
0.043, 0.052, 0.085, 0.081, 0.087, 0.079, 0.085, 0.082, 0.097, 0.087, 0.099, 0.127, 0.051, 0.119, 0.108, 0.048, 0.116, 0.084, 0.089, 0.084, 0.068, 0.056, 0.052, 0.049
0.044, 0.044, 0.042, 0.042, 0.126, 0.038, 0.081, 0.059, 0.037, 0.037, 0.105, 0.040, 0.096, 0.093, 0.115, 0.110, 0.092, 0.037, 0.071, 0.038, 0.037, 0.062, 0.054, 0.050
0.045, 0.041, 0.088, 0.093, 0.107, 0.090, 0.105, 0.085, 0.111, 0.103, 0.125, 0.123, 0.127, 0.125, 0.121, 0.049, 0.158, 0.086, 0.083, 0.076, 0.064, 0.038, 0.045, 0.049
0.045, 0.044, 0.043, 0.047, 0.147, 0.091, 0.253, 0.418, 0.093, 0.040, 0.111, 0.126, 0.075, 0.125, 0.113, 0.106, 0.076, 0.068, 0.075, 0.038, 0.059, 0.052, 0.052, 0.053
0.042, 0.052, 0.086, 0.092, 0.095, 0.099, 0.100, 0.102, 0.111, 0.060, 0.118, 0.129, 0.066, 0.129, 0.128, 0.112, 0.158, 0.073, 0.067, 0.065, 0.056, 0.048, 0.050, 0.044
0.042, 0.041, 0.042, 0.042, 0.081, 0.053, 0.077, 0.101, 0.046, 0.039, 0.100, 0.038, 0.042, 0.110, 0.083, 0.085, 0.047, 0.041, 0.059, 0.040, 0.040, 0.045, 0.048, 0.048
0.043, 0.042, 0.068, 0.069, 0.094, 0.083, 0.085, 0.079, 0.097, 0.097, 0.102, 0.103, 0.193, 0.111, 0.075, 0.054, 0.099, 0.058, 0.102, 0.051, 0.057, 0.048, 0.051, 0.051

0.055, 0.042, 0.045, 0.052, 0.051, 0.048, 0.051, 0.047, 0.046, 0.046, 0.050, 0.044, 0.046, 0.044, 0.061, 0.051, 0.045, 0.079, 0.051, 0.042, 0.046, 0.044, 0.044, 0.046
0.053, 0.053, 0.055, 0.057, 0.045, 0.049, 0.053, 0.049, 0.124, 0.048, 0.050, 0.050, 0.043, 0.050, 0.049, 0.044, 0.082, 0.044, 0.050, 0.057, 0.052, 0.049, 0.045, 0.046
0.047, 0.041, 0.039, 0.040, 0.052, 0.048, 0.052, 0.049, 0.049, 0.044, 0.049, 0.051, 0.047, 0.051, 0.050, 0.049, 0.055, 0.046, 0.047, 0.038, 0.044, 0.046, 0.044, 0.048
0.042, 0.056, 0.065, 0.064, 0.074, 0.051, 0.052, 0.078, 0.054, 0.058, 0.060, 0.058, 0.054, 0.058, 0.057, 0.042, 0.051, 0.044, 0.048, 0.049, 0.043, 0.048, 0.047, 0.057
0.054, 0.042, 0.044, 0.054, 0.077, 0.055, 0.052, 0.058, 0.053, 0.055, 0.053, 0.053, 0.058, 0.078, 0.059, 0.262, 0.037, 0.050, 0.051, 0.038, 0.050, 0.049, 0.052, 0.087
0.053, 0.054, 0.066, 0.062, 0.046, 0.092, 0.046, 0.058, 0.058, 0.067, 0.066, 0.061, 0.046, 0.073, 0.059, 0.045, 0.055, 0.047, 0.055, 0.064, 0.054, 0.046, 0.054, 0.053
0.038, 0.040, 0.039, 0.040, 0.064, 0.038, 0.066, 0.067, 0.075, 0.040, 0.057, 0.059, 0.112, 0.073, 0.065, 0.059, 0.038, 0.053, 0.058, 0.040, 0.045, 0.056, 0.052, 0.050
0.042, 0.054, 0.064, 0.078, 0.043, 0.061, 0.061, 0.067, 0.070, 0.076, 0.067, 0.093, 0.086, 0.078, 0.075, 0.048, 0.072, 0.051, 0.080, 0.075, 0.059, 0.043, 0.067, 0.051
0.043, 0.044, 0.044, 0.083, 0.129, 0.040, 0.075, 0.064, 0.065, 0.038, 0.068, 0.077, 0.144, 0.115, 0.104, 0.200, 0.066, 0.074, 0.075, 0.038, 0.063, 0.058, 0.056, 0.051
0.043, 0.053, 0.083, 0.080, 0.087, 0.077, 0.084, 0.080, 0.095, 0.086, 0.098, 0.124, 0.051, 0.116, 0.105, 0.047, 0.114, 0.083, 0.088, 0.083, 0.067, 0.056, 0.052, 0.049
0.044, 0.044, 0.043, 0.042, 0.125, 0.039, 0.079, 0.059, 0.038, 0.038, 0.103, 0.041, 0.096, 0.091, 0.112, 0.107, 0.092, 0.038, 0.071, 0.038, 0.037, 0.061, 0.055, 0.050
0.045, 0.042, 0.087, 0.091, 0.107, 0.089, 0.103, 0.083, 0.109, 0.101, 0.122, 0.120, 0.124, 0.122, 0.118, 0.049, 0.156, 0.086, 0.082, 0.075, 0.064, 0.039, 0.045, 0.050
0.046, 0.044, 0.043, 0.048, 0.145, 0.092, 0.250, 0.417, 0.091, 0.040, 0.108, 0.123, 0.075, 0.122, 0.111, 0.104, 0.076, 0.067, 0.074, 0.038, 0.059, 0.052, 0.052, 0.053
0.042, 0.052, 0.085, 0.090, 0.096, 0.097, 0.098, 0.101, 0.109, 0.060, 0.115, 0.125, 0.066, 0.125, 0.124, 0.113, 0.156, 0.073, 0.066, 0.064, 0.056, 0.048, 0.050, 0.045
0.043, 0.042, 0.042, 0.042, 0.080, 0.053, 0.077, 0.100, 0.047, 0.039, 0.098, 0.039, 0.042, 0.107, 0.082, 0.084, 0.047, 0.041, 0.059, 0.040, 0.040, 0.044, 0.049, 0.048
0.043, 0.043, 0.067, 0.068, 0.094, 0.082, 0.084, 0.078, 0.095, 0.096, 0.100, 0.101, 0.190, 0.108, 0.075, 0.054, 0.098, 0.058, 0.100, 0.051, 0.058, 0.049, 0.051, 0.051

0.056, 0.043, 0.045, 0.053, 0.051, 0.048, 0.052, 0.048, 0.046, 0.046, 0.050, 0.044, 0.046, 0.044, 0.061, 0.051, 0.045, 0.078, 0.051, 0.042, 0.046, 0.044, 0.043, 0.046
0.054, 0.055, 0.057, 0.059, 0.045, 0.050, 0.053, 0.050, 0.125, 0.049, 0.050, 0.051, 0.043, 0.051, 0.050, 0.044, 0.083, 0.044, 0.051, 0.058, 0.052, 0.050, 0.045, 0.046
0.047, 0.041, 0.039, 0.041, 0.053, 0.049, 0.052, 0.050, 0.050, 0.045, 0.050, 0.052, 0.047, 0.052, 0.051, 0.050, 0.056, 0.047, 0.048, 0.038, 0.044, 0.047, 0.045, 0.048
0.042, 0.057, 0.067, 0.065, 0.074, 0.052, 0.053, 0.079, 0.055, 0.059, 0.061, 0.059, 0.054, 0.059, 0.059, 0.043, 0.052, 0.044, 0.049, 0.051, 0.043, 0.049, 0.047, 0.057
0.055, 0.042, 0.045, 0.055, 0.078, 0.056, 0.053, 0.059, 0.054, 0.057, 0.054, 0.055, 0.059, 0.079, 0.060, 0.260, 0.038, 0.051, 0.052, 0.039, 0.051, 0.050, 0.053, 0.087
0.055, 0.055, 0.068, 0.063, 0.046, 0.094, 0.047, 0.059, 0.059, 0.069, 0.068, 0.063, 0.047, 0.075, 0.060, 0.045, 0.057, 0.048, 0.057, 0.065, 0.055, 0.047, 0.055, 0.053
0.038, 0.040, 0.040, 0.039, 0.065, 0.039, 0.068, 0.068, 0.076, 0.040, 0.059, 0.060, 0.114, 0.075, 0.067, 0.060, 0.039, 0.054, 0.060, 0.040, 0.046, 0.057, 0.053, 0.051
0.041, 0.055, 0.066, 0.080, 0.043, 0.063, 0.063, 0.067, 0.071, 0.078, 0.069, 0.095, 0.087, 0.080, 0.078, 0.049, 0.074, 0.051, 0.082, 0.077, 0.060, 0.043, 0.069, 0.051
0.043, 0.043, 0.043, 0.084, 0.131, 0.040, 0.077, 0.066, 0.067, 0.038, 0.070, 0.078, 0.144, 0.116, 0.105, 0.201, 0.066, 0.076, 0.077, 0.038, 0.065, 0.060, 0.058, 0.052
0.043, 0.053, 0.085, 0.082, 0.088, 0.080, 0.086, 0.082, 0.097, 0.088, 0.099, 0.125, 0.051, 0.118, 0.107, 0.048, 0.116, 0.085, 0.089, 0.085, 0.069, 0.057, 0.053, 0.050
0.044, 0.045, 0.042, 0.041, 0.126, 0.039, 0.082, 0.060, 0.038, 0.038, 0.105, 0.041, 0.097, 0.093, 0.114, 0.109, 0.092, 0.038, 0.072, 0.038, 0.037, 0.063, 0.056, 0.051
0.045, 0.041, 0.088, 0.093, 0.107, 0.091, 0.105, 0.085, 0.111, 0.103, 0.123, 0.122, 0.125, 0.123, 0.120, 0.050, 0.158, 0.088, 0.084, 0.077, 0.066, 0.039, 0.046, 0.050
0.045, 0.043, 0.043, 0.048, 0.146, 0.091, 0.252, 0.415, 0.094, 0.040, 0.110, 0.125, 0.077, 0.123, 0.113, 0.105, 0.076, 0.069, 0.076, 0.037, 0.060, 0.053, 0.053, 0.054
0.042, 0.053, 0.087, 0.092, 0.095, 0.099, 0.100, 0.103, 0.111, 0.062, 0.117, 0.126, 0.067, 0.126, 0.126, 0.113, 0.158, 0.075, 0.067, 0.067, 0.058, 0.048, 0.051, 0.046
0.043, 0.042, 0.042, 0.042, 0.082, 0.052, 0.079, 0.102, 0.049, 0.039, 0.100, 0.039, 0.042, 0.109, 0.084, 0.086, 0.046, 0.040, 0.060, 0.040, 0.041, 0.046, 0.050, 0.049
0.043, 0.042, 0.069, 0.070, 0.093, 0.084, 0.086, 0.080, 0.097, 0.098, 0.102, 0.103, 0.191, 0.110, 0.077, 0.055, 0.099, 0.059, 0.102, 0.051, 0.058, 0.049, 0.051, 0.051

0.056, 0.042, 0.045, 0.053, 0.051, 0.048, 0.051, 0.048, 0.046, 0.046, 0.050, 0.045, 0.046, 0.044, 0.061, 0.051, 0.045, 0.078, 0.051, 0.042, 0.045, 0.044, 0.043, 0.046
0.053, 0.055, 0.057, 0.058, 0.043, 0.050, 0.053, 0.050, 0.125, 0.049, 0.050, 0.051, 0.043, 0.051, 0.050, 0.043, 0.084, 0.044, 0.050, 0.059, 0.052, 0.049, 0.045, 0.046
0.046, 0.040, 0.039, 0.041, 0.053, 0.049, 0.052, 0.051, 0.050, 0.045, 0.050, 0.052, 0.047, 0.052, 0.051, 0.050, 0.056, 0.047, 0.047, 0.038, 0.044, 0.047, 0.045, 0.048
0.041, 0.058, 0.068, 0.066, 0.074, 0.052, 0.054, 0.079, 0.055, 0.059, 0.062, 0.060, 0.054, 0.059, 0.059, 0.042, 0.053, 0.043, 0.049, 0.051, 0.043, 0.050, 0.047, 0.058
0.056, 0.041, 0.045, 0.056, 0.078, 0.057, 0.054, 0.059, 0.054, 0.058, 0.055, 0.055, 0.060, 0.079, 0.060, 0.260, 0.038, 0.051, 0.052, 0.039, 0.051, 0.051, 0.053, 0.088
0.055, 0.055, 0.069, 0.064, 0.046, 0.094, 0.047, 0.060, 0.060, 0.070, 0.069, 0.064, 0.047, 0.075, 0.061, 0.044, 0.057, 0.048, 0.057, 0.066, 0.055, 0.048, 0.056, 0.053
0.037, 0.040, 0.039, 0.040, 0.066, 0.038, 0.069, 0.069, 0.077, 0.039, 0.059, 0.061, 0.115, 0.076, 0.068, 0.061, 0.038, 0.055, 0.060, 0.040, 0.046, 0.058, 0.053, 0.051
0.041, 0.055, 0.067, 0.082, 0.043, 0.064, 0.064, 0.067, 0.072, 0.079, 0.071, 0.098, 0.087, 0.081, 0.079, 0.049, 0.075, 0.052, 0.084, 0.078, 0.061, 0.043, 0.069, 0.051
