0.109, 0.049, 0.075, 0.071, 0.056, 0.049, 0.052, 0.054, 0.051, 0.072, 0.047, 0.049, 0.054, 0.047, 0.049, 0.043, 0.049, 0.049, 0.065, 0.058, 0.036, 0.068, 0.051, 0.120
0.094, 0.050, 0.036, 0.049, 0.044, 0.045, 0.057, 0.037, 0.062, 0.057, 0.068, 0.085, 0.079, 0.058, 0.070, 0.070, 0.084, 0.060, 0.055, 0.053, 0.049, 0.060, 0.039, 0.137
0.098, 0.053, 0.090, 0.088, 0.051, 0.054, 0.059, 0.078, 0.055, 0.110, 0.097, 0.058, 0.093, 0.101, 0.051, 0.050, 0.053, 0.055, 0.097, 0.054, 0.039, 0.074, 0.057, 0.075
0.084, 0.048, 0.035, 0.060, 0.051, 0.046, 0.054, 0.045, 0.069, 0.074, 0.067, 0.102, 0.082, 0.093, 0.141, 0.175, 0.065, 0.070, 0.057, 0.081, 0.068, 0.069, 0.044, 0.098
0.100, 0.100, 0.097, 0.111, 0.057, 0.061, 0.060, 0.098, 0.069, 0.103, 0.123, 0.057, 0.073, 0.063, 0.062, 0.054, 0.065, 0.050, 0.116, 0.064, 0.066, 0.100, 0.069, 0.079
0.058, 0.054, 0.040, 0.041, 0.046, 0.045, 0.066, 0.062, 0.107, 0.046, 0.086, 0.120, 0.045, 0.072, 0.104, 0.088, 0.082, 0.076, 0.103, 0.059, 0.063, 0.050, 0.038, 0.134
0.086, 0.037, 0.044, 0.111, 0.081, 0.070, 0.108, 0.097, 0.122, 0.069, 0.041, 0.080, 0.127, 0.126, 0.124, 0.077, 0.081, 0.055, 0.125, 0.074, 0.045, 0.080, 0.074, 0.103
0.076, 0.073, 0.044, 0.057, 0.056, 0.075, 0.131, 0.252, 0.109, 0.097, 0.106, 0.125, 0.120, 0.114, 0.127, 0.126, 0.127, 0.120, 0.080, 0.121, 0.100, 0.102, 0.038, 0.148
0.144, 0.108, 0.044, 0.065, 0.088, 0.082, 0.125, 0.154, 0.126, 0.116, 0.124, 0.094, 0.100, 0.096, 0.100, 0.116, 0.096, 0.097, 0.123, 0.101, 0.046, 0.125, 0.078, 0.138
0.093, 0.051, 0.044, 0.047, 0.045, 0.054, 0.101, 0.122, 0.059, 0.044, 0.116, 0.123, 0.044, 0.096, 0.111, 0.056, 0.041, 0.049, 0.103, 0.048, 0.040, 0.038, 0.038, 0.098
0.160, 0.043, 0.045, 0.057, 0.085, 0.086, 0.101, 0.072, 0.101, 0.077, 0.096, 0.100, 0.110, 0.122, 0.120, 0.121, 0.103, 0.102, 0.111, 0.103, 0.040, 0.082, 0.050, 0.073

0.046, 0.048, 0.038, 0.046, 0.051, 0.047, 0.051, 0.043, 0.051, 0.052, 0.050, 0.054, 0.045, 0.048, 0.051, 0.050, 0.070, 0.056, 0.051, 0.050, 0.051, 0.049, 0.086, 0.049
0.046, 0.066, 0.058, 0.069, 0.061, 0.059, 0.048, 0.042, 0.056, 0.060, 0.072, 0.069, 0.069, 0.067, 0.067, 0.046, 0.065, 0.052, 0.054, 0.046, 0.051, 0.051, 0.050, 0.047
0.037, 0.046, 0.036, 0.046, 0.045, 0.045, 0.049, 0.077, 0.053, 0.051, 0.054, 0.058, 0.046, 0.050, 0.055, 0.056, 0.095, 0.054, 0.050, 0.058, 0.051, 0.054, 0.046, 0.057
0.066, 0.066, 0.112, 0.067, 0.046, 0.050, 0.050, 0.057, 0.063, 0.062, 0.047, 0.066, 0.045, 0.064, 0.066, 0.045, 0.061, 0.047, 0.061, 0.062, 0.040, 0.058, 0.049, 0.053
0.042, 0.046, 0.035, 0.048, 0.047, 0.045, 0.049, 0.050, 0.058, 0.051, 0.055, 0.077, 0.037, 0.053, 0.083, 0.271, 0.065, 0.053, 0.046, 0.051, 0.052, 0.055, 0.039, 0.078
0.110, 0.048, 0.075, 0.071, 0.056, 0.048, 0.053, 0.054, 0.051, 0.072, 0.046, 0.048, 0.054, 0.047, 0.048, 0.043, 0.049, 0.050, 0.065, 0.058, 0.036, 0.069, 0.051, 0.120
0.095, 0.049, 0.037, 0.049, 0.044, 0.045, 0.057, 0.038, 0.061, 0.057, 0.068, 0.085, 0.079, 0.058, 0.071, 0.070, 0.085, 0.061, 0.055, 0.053, 0.048, 0.060, 0.039, 0.137
0.099, 0.054, 0.091, 0.089, 0.051, 0.054, 0.059, 0.077, 0.055, 0.110, 0.097, 0.057, 0.092, 0.103, 0.051, 0.049, 0.053, 0.056, 0.098, 0.055, 0.039, 0.075, 0.057, 0.075
0.084, 0.048, 0.036, 0.060, 0.051, 0.046, 0.054, 0.045, 0.069, 0.074, 0.067, 0.103, 0.082, 0.094, 0.141, 0.175, 0.065, 0.071, 0.057, 0.081, 0.069, 0.070, 0.044, 0.099
0.100, 0.100, 0.098, 0.111, 0.056, 0.062, 0.060, 0.098, 0.069, 0.103, 0.124, 0.056, 0.073, 0.063, 0.063, 0.054, 0.064, 0.050, 0.117, 0.065, 0.067, 0.101, 0.069, 0.079
0.059, 0.053, 0.041, 0.041, 0.046, 0.044, 0.067, 0.062, 0.107, 0.046, 0.086, 0.121, 0.046, 0.073, 0.104, 0.089, 0.082, 0.077, 0.103, 0.059, 0.064, 0.050, 0.038, 0.134
0.086, 0.036, 0.044, 0.111, 0.081, 0.070, 0.108, 0.097, 0.123, 0.070, 0.042, 0.081, 0.128, 0.127, 0.125, 0.077, 0.082, 0.055, 0.125, 0.074, 0.045, 0.081, 0.075, 0.103
0.076, 0.073, 0.044, 0.056, 0.055, 0.075, 0.132, 0.251, 0.110, 0.098, 0.106, 0.126, 0.120, 0.113, 0.128, 0.127, 0.129, 0.120, 0.079, 0.122, 0.101, 0.102, 0.037, 0.149
0.145, 0.109, 0.044, 0.065, 0.088, 0.082, 0.127, 0.155, 0.127, 0.117, 0.125, 0.094, 0.100, 0.097, 0.101, 0.116, 0.096, 0.097, 0.123, 0.102, 0.046, 0.126, 0.079, 0.138
0.093, 0.051, 0.044, 0.047, 0.045, 0.053, 0.101, 0.121, 0.059, 0.044, 0.116, 0.125, 0.045, 0.097, 0.112, 0.056, 0.041, 0.050, 0.104, 0.048, 0.039, 0.038, 0.037, 0.098
0.160, 0.042, 0.045, 0.057, 0.085, 0.086, 0.102, 0.072, 0.102, 0.078, 0.096, 0.101, 0.111, 0.122, 0.121, 0.121, 0.102, 0.102, 0.112, 0.104, 0.039, 0.083, 0.049, 0.074

0.045, 0.047, 0.037, 0.045, 0.051, 0.046, 0.050, 0.043, 0.050, 0.051, 0.050, 0.054, 0.044, 0.047, 0.050, 0.049, 0.069, 0.056, 0.049, 0.049, 0.049, 0.048, 0.086, 0.049
0.045, 0.066, 0.058, 0.069, 0.061, 0.059, 0.048, 0.042, 0.056, 0.060, 0.071, 0.069, 0.069, 0.066, 0.067, 0.045, 0.065, 0.051, 0.053, 0.045, 0.051, 0.050, 0.050, 0.045
0.037, 0.045, 0.035, 0.045, 0.044, 0.044, 0.049, 0.076, 0.053, 0.050, 0.054, 0.056, 0.045, 0.048, 0.054, 0.056, 0.094, 0.054, 0.050, 0.057, 0.051, 0.054, 0.046, 0.057
0.066, 0.066, 0.112, 0.067, 0.045, 0.048, 0.049, 0.056, 0.063, 0.061, 0.046, 0.066, 0.044, 0.063, 0.066, 0.044, 0.061, 0.046, 0.060, 0.062, 0.040, 0.057, 0.048, 0.052
0.042, 0.045, 0.035, 0.047, 0.045, 0.045, 0.047, 0.050, 0.058, 0.050, 0.054, 0.078, 0.036, 0.052, 0.083, 0.270, 0.064, 0.053, 0.045, 0.050, 0.052, 0.055, 0.039, 0.078
0.109, 0.047, 0.075, 0.071, 0.055, 0.047, 0.052, 0.054, 0.050, 0.072, 0.045, 0.048, 0.053, 0.045, 0.046, 0.042, 0.047, 0.048, 0.064, 0.056, 0.036, 0.069, 0.050, 0.120
0.094, 0.047, 0.036, 0.047, 0.044, 0.044, 0.056, 0.037, 0.060, 0.057, 0.069, 0.086, 0.080, 0.057, 0.070, 0.070, 0.085, 0.060, 0.054, 0.052, 0.047, 0.059, 0.039, 0.138
0.099, 0.053, 0.091, 0.089, 0.050, 0.052, 0.058, 0.076, 0.054, 0.111, 0.098, 0.056, 0.092, 0.103, 0.050, 0.048, 0.052, 0.054, 0.097, 0.053, 0.038, 0.075, 0.057, 0.074
0.083, 0.047, 0.036, 0.059, 0.050, 0.045, 0.053, 0.045, 0.069, 0.074, 0.067, 0.103, 0.081, 0.093, 0.141, 0.175, 0.065, 0.070, 0.056, 0.081, 0.069, 0.070, 0.043, 0.099
0.101, 0.101, 0.098, 0.112, 0.055, 0.060, 0.060, 0.098, 0.069, 0.103, 0.125, 0.056, 0.073, 0.063, 0.063, 0.053, 0.064, 0.049, 0.117, 0.064, 0.067, 0.101, 0.069, 0.079
0.058, 0.053, 0.041, 0.041, 0.045, 0.044, 0.066, 0.062, 0.107, 0.046, 0.087, 0.121, 0.045, 0.073, 0.104, 0.089, 0.083, 0.077, 0.103, 0.059, 0.063, 0.049, 0.037, 0.134
0.085, 0.037, 0.043, 0.112, 0.081, 0.070, 0.109, 0.096, 0.123, 0.069, 0.041, 0.081, 0.128, 0.127, 0.126, 0.077, 0.082, 0.054, 0.126, 0.074, 0.045, 0.081, 0.075, 0.103
0.076, 0.073, 0.044, 0.055, 0.053, 0.073, 0.131, 0.251, 0.110, 0.098, 0.107, 0.126, 0.120, 0.113, 0.128, 0.127, 0.129, 0.121, 0.079, 0.123, 0.101, 0.103, 0.037, 0.149
0.145, 0.109, 0.042, 0.066, 0.089, 0.082, 0.127, 0.155, 0.127, 0.118, 0.126, 0.094, 0.100, 0.097, 0.100, 0.115, 0.097, 0.098, 0.124, 0.102, 0.045, 0.126, 0.079, 0.138
0.092, 0.049, 0.043, 0.046, 0.044, 0.052, 0.101, 0.120, 0.059, 0.043, 0.116, 0.125, 0.043, 0.097, 0.112, 0.056, 0.041, 0.049, 0.104, 0.047, 0.039, 0.037, 0.038, 0.099
0.159, 0.041, 0.043, 0.056, 0.085, 0.087, 0.102, 0.072, 0.102, 0.078, 0.097, 0.100, 0.111, 0.124, 0.122, 0.121, 0.103, 0.103, 0.112, 0.104, 0.038, 0.083, 0.049, 0.073

0.045, 0.048, 0.038, 0.045, 0.051, 0.047, 0.051, 0.044, 0.050, 0.052, 0.051, 0.054, 0.044, 0.048, 0.051, 0.050, 0.070, 0.057, 0.050, 0.049, 0.049, 0.048, 0.087, 0.049
0.046, 0.067, 0.058, 0.070, 0.061, 0.059, 0.049, 0.042, 0.056, 0.061, 0.073, 0.070, 0.070, 0.067, 0.067, 0.046, 0.065, 0.051, 0.053, 0.046, 0.051, 0.050, 0.050, 0.045
0.038, 0.045, 0.035, 0.045, 0.045, 0.045, 0.049, 0.077, 0.053, 0.051, 0.055, 0.057, 0.046, 0.050, 0.054, 0.056, 0.094, 0.054, 0.050, 0.057, 0.052, 0.054, 0.046, 0.056
0.067, 0.067, 0.114, 0.068, 0.045, 0.049, 0.050, 0.056, 0.063, 0.062, 0.045, 0.067, 0.044, 0.064, 0.067, 0.043, 0.062, 0.047, 0.061, 0.063, 0.040, 0.057, 0.049, 0.053
0.042, 0.045, 0.036, 0.048, 0.045, 0.045, 0.048, 0.050, 0.059, 0.051, 0.055, 0.079, 0.037, 0.052, 0.083, 0.270, 0.065, 0.054, 0.045, 0.051, 0.053, 0.055, 0.040, 0.079
0.110, 0.047, 0.076, 0.072, 0.056, 0.047, 0.053, 0.055, 0.051, 0.074, 0.044, 0.048, 0.053, 0.046, 0.047, 0.042, 0.049, 0.048, 0.065, 0.057, 0.036, 0.069, 0.050, 0.120
0.095, 0.048, 0.037, 0.048, 0.043, 0.044, 0.058, 0.038, 0.062, 0.058, 0.070, 0.086, 0.081, 0.058, 0.071, 0.071, 0.086, 0.062, 0.055, 0.053, 0.048, 0.061, 0.039, 0.139
0.099, 0.054, 0.092, 0.090, 0.051, 0.054, 0.059, 0.076, 0.056, 0.113, 0.099, 0.057, 0.093, 0.104, 0.050, 0.048, 0.053, 0.055, 0.099, 0.054, 0.039, 0.076, 0.058, 0.075
0.084, 0.047, 0.036, 0.060, 0.051, 0.045, 0.054, 0.045, 0.071, 0.076, 0.068, 0.104, 0.083, 0.095, 0.142, 0.177, 0.067, 0.072, 0.057, 0.082, 0.070, 0.071, 0.044, 0.100
0.102, 0.103, 0.100, 0.114, 0.057, 0.062, 0.061, 0.099, 0.070, 0.105, 0.127, 0.057, 0.074, 0.065, 0.064, 0.054, 0.065, 0.050, 0.118, 0.066, 0.068, 0.103, 0.071, 0.080
0.059, 0.054, 0.040, 0.041, 0.044, 0.043, 0.067, 0.062, 0.109, 0.046, 0.088, 0.122, 0.045, 0.075, 0.106, 0.090, 0.085, 0.079, 0.105, 0.060, 0.064, 0.050, 0.038, 0.136
0.085, 0.037, 0.043, 0.113, 0.083, 0.072, 0.110, 0.097, 0.125, 0.071, 0.041, 0.082, 0.130, 0.129, 0.128, 0.079, 0.084, 0.056, 0.128, 0.076, 0.045, 0.083, 0.076, 0.104
0.076, 0.074, 0.044, 0.056, 0.054, 0.073, 0.133, 0.252, 0.112, 0.100, 0.109, 0.128, 0.123, 0.115, 0.130, 0.129, 0.130, 0.124, 0.080, 0.125, 0.103, 0.104, 0.037, 0.151
0.147, 0.111, 0.042, 0.067, 0.091, 0.085, 0.129, 0.157, 0.129, 0.120, 0.127, 0.095, 0.101, 0.098, 0.102, 0.117, 0.098, 0.099, 0.127, 0.104, 0.045, 0.128, 0.080, 0.140
0.093, 0.049, 0.043, 0.046, 0.044, 0.053, 0.102, 0.122, 0.061, 0.043, 0.118, 0.126, 0.044, 0.098, 0.113, 0.057, 0.041, 0.050, 0.106, 0.048, 0.039, 0.038, 0.038, 0.101
0.161, 0.041, 0.044, 0.056, 0.087, 0.088, 0.104, 0.071, 0.103, 0.080, 0.098, 0.102, 0.113, 0.126, 0.124, 0.122, 0.104, 0.105, 0.113, 0.106, 0.039, 0.084, 0.049, 0.075

0.046, 0.048, 0.039, 0.045, 0.051, 0.047, 0.052, 0.046, 0.052, 0.053, 0.051, 0.056, 0.045, 0.048, 0.051, 0.051, 0.071, 0.058, 0.051, 0.051, 0.051, 0.049, 0.090, 0.050
0.047, 0.068, 0.060, 0.072, 0.064, 0.062, 0.049, 0.043, 0.058, 0.063, 0.075, 0.072, 0.072, 0.069, 0.069, 0.047, 0.066, 0.052, 0.055, 0.046, 0.052, 0.052, 0.051, 0.046
0.039, 0.045, 0.037, 0.046, 0.045, 0.045, 0.050, 0.080, 0.054, 0.051, 0.056, 0.059, 0.046, 0.050, 0.056, 0.058, 0.097, 0.055, 0.051, 0.059, 0.053, 0.056, 0.048, 0.058
0.069, 0.069, 0.117, 0.070, 0.046, 0.050, 0.051, 0.057, 0.065, 0.064, 0.046, 0.069, 0.044, 0.067, 0.069, 0.043, 0.064, 0.048, 0.064, 0.065, 0.041, 0.059, 0.050, 0.054
0.042, 0.045, 0.036, 0.048, 0.046, 0.044, 0.048, 0.050, 0.060, 0.052, 0.056, 0.082, 0.038, 0.052, 0.085, 0.271, 0.067, 0.055, 0.046, 0.051, 0.054, 0.057, 0.041, 0.081
0.112, 0.048, 0.078, 0.074, 0.057, 0.048, 0.055, 0.056, 0.052, 0.074, 0.045, 0.049, 0.055, 0.047, 0.049, 0.042, 0.050, 0.049, 0.067, 0.058, 0.038, 0.071, 0.051, 0.122
0.096, 0.049, 0.037, 0.048, 0.044, 0.045, 0.059, 0.037, 0.063, 0.059, 0.071, 0.088, 0.084, 0.059, 0.074, 0.074, 0.089, 0.063, 0.057, 0.054, 0.048, 0.063, 0.040, 0.141
0.102, 0.056, 0.095, 0.092, 0.052, 0.056, 0.061, 0.078, 0.057, 0.115, 0.101, 0.058, 0.095, 0.107, 0.052, 0.049, 0.054, 0.057, 0.102, 0.057, 0.039, 0.078, 0.059, 0.076
0.084, 0.048, 0.036, 0.062, 0.052, 0.046, 0.056, 0.045, 0.073, 0.078, 0.069, 0.107, 0.086, 0.097, 0.145, 0.179, 0.068, 0.075, 0.060, 0.085, 0.072, 0.073, 0.044, 0.102
0.105, 0.105, 0.102, 0.116, 0.058, 0.064, 0.063, 0.101, 0.072, 0.108, 0.132, 0.058, 0.077, 0.066, 0.066, 0.055, 0.068, 0.051, 0.123, 0.068, 0.070, 0.106, 0.072, 0.082
0.059, 0.055, 0.040, 0.041, 0.045, 0.044, 0.069, 0.062, 0.112, 0.046, 0.090, 0.127, 0.045, 0.076, 0.110, 0.093, 0.086, 0.081, 0.107, 0.062, 0.066, 0.050, 0.038, 0.139
0.088, 0.037, 0.043, 0.116, 0.085, 0.073, 0.114, 0.096, 0.129, 0.073, 0.041, 0.085, 0.135, 0.134, 0.133, 0.082, 0.087, 0.057, 0.132, 0.078, 0.045, 0.085, 0.078, 0.104
0.077, 0.077, 0.043, 0.056, 0.055, 0.074, 0.133, 0.254, 0.115, 0.103, 0.112, 0.133, 0.125, 0.119, 0.135, 0.134, 0.135, 0.127, 0.083, 0.128, 0.106, 0.107, 0.037, 0.154
0.150, 0.114, 0.043, 0.069, 0.093, 0.087, 0.134, 0.159, 0.133, 0.126, 0.133, 0.099, 0.105, 0.102, 0.105, 0.120, 0.101, 0.102, 0.132, 0.106, 0.045, 0.133, 0.083, 0.143
0.093, 0.051, 0.044, 0.045, 0.045, 0.053, 0.106, 0.122, 0.062, 0.044, 0.121, 0.130, 0.044, 0.102, 0.117, 0.058, 0.041, 0.050, 0.109, 0.047, 0.040, 0.038, 0.038, 0.103
0.163, 0.041, 0.044, 0.056, 0.089, 0.091, 0.106, 0.072, 0.106, 0.081, 0.102, 0.105, 0.116, 0.131, 0.129, 0.127, 0.107, 0.107, 0.117, 0.108, 0.039, 0.087, 0.050, 0.076

0.047, 0.047, 0.039, 0.045, 0.051, 0.046, 0.051, 0.046, 0.052, 0.053, 0.051, 0.056, 0.044, 0.048, 0.052, 0.051, 0.070, 0.058, 0.050, 0.051, 0.051, 0.049, 0.090, 0.049
0.046, 0.068, 0.059, 0.071, 0.063, 0.062, 0.048, 0.042, 0.058, 0.063, 0.075, 0.071, 0.072, 0.068, 0.070, 0.047, 0.065, 0.052, 0.056, 0.046, 0.053, 0.052, 0.051, 0.046
0.039, 0.044, 0.037, 0.046, 0.045, 0.044, 0.049, 0.079, 0.054, 0.051, 0.055, 0.059, 0.046, 0.050, 0.056, 0.058, 0.097, 0.055, 0.050, 0.060, 0.052, 0.056, 0.048, 0.058
0.069, 0.069, 0.118, 0.070, 0.046, 0.049, 0.050, 0.056, 0.065, 0.064, 0.045, 0.069, 0.044, 0.067, 0.070, 0.044, 0.063, 0.046, 0.064, 0.065, 0.041, 0.059, 0.050, 0.054
0.042, 0.045, 0.036, 0.047, 0.045, 0.044, 0.048, 0.050, 0.059, 0.051, 0.055, 0.082, 0.038, 0.052, 0.086, 0.270, 0.068, 0.054, 0.045, 0.051, 0.053, 0.056, 0.040, 0.081
0.112, 0.047, 0.078, 0.074, 0.058, 0.047, 0.053, 0.055, 0.052, 0.075, 0.045, 0.049, 0.055, 0.046, 0.048, 0.041, 0.049, 0.048, 0.068, 0.058, 0.038, 0.072, 0.051, 0.122
0.096, 0.048, 0.036, 0.048, 0.043, 0.044, 0.059, 0.038, 0.063, 0.059, 0.072, 0.089, 0.084, 0.059, 0.074, 0.074, 0.090, 0.062, 0.056, 0.054, 0.048, 0.062, 0.039, 0.142
0.102, 0.054, 0.096, 0.093, 0.051, 0.055, 0.061, 0.078, 0.057, 0.116, 0.102, 0.058, 0.094, 0.108, 0.051, 0.049, 0.054, 0.056, 0.103, 0.056, 0.039, 0.078, 0.059, 0.075
0.084, 0.048, 0.035, 0.062, 0.051, 0.046, 0.055, 0.043, 0.073, 0.079, 0.070, 0.108, 0.086, 0.098, 0.145, 0.179, 0.068, 0.075, 0.059, 0.086, 0.072, 0.074, 0.044, 0.102
0.106, 0.106, 0.104, 0.117, 0.058, 0.064, 0.063, 0.101, 0.072, 0.110, 0.133, 0.058, 0.077, 0.066, 0.066, 0.055, 0.068, 0.051, 0.124, 0.068, 0.070, 0.107, 0.073, 0.082
0.058, 0.054, 0.039, 0.040, 0.044, 0.043, 0.069, 0.061, 0.113, 0.045, 0.092, 0.128, 0.044, 0.077, 0.111, 0.095, 0.087, 0.081, 0.109, 0.061, 0.067, 0.049, 0.038, 0.140
0.088, 0.037, 0.042, 0.117, 0.085, 0.074, 0.115, 0.096, 0.130, 0.072, 0.040, 0.085, 0.136, 0.135, 0.134, 0.081, 0.087, 0.057, 0.134, 0.078, 0.045, 0.085, 0.079, 0.104
0.075, 0.077, 0.043, 0.056, 0.054, 0.073, 0.134, 0.255, 0.116, 0.103, 0.113, 0.133, 0.126, 0.120, 0.136, 0.136, 0.137, 0.128, 0.083, 0.130, 0.107, 0.108, 0.037, 0.155
0.152, 0.115, 0.042, 0.068, 0.094, 0.087, 0.135, 0.161, 0.135, 0.129, 0.134, 0.100, 0.106, 0.102, 0.105, 0.120, 0.102, 0.103, 0.134, 0.107, 0.045, 0.135, 0.083, 0.143
0.093, 0.050, 0.043, 0.045, 0.044, 0.052, 0.106, 0.121, 0.062, 0.043, 0.122, 0.131, 0.043, 0.102, 0.118, 0.058, 0.041, 0.049, 0.110, 0.046, 0.039, 0.038, 0.038, 0.103
0.163, 0.042, 0.044, 0.056, 0.090, 0.091, 0.107, 0.071, 0.107, 0.081, 0.102, 0.106, 0.117, 0.133, 0.131, 0.128, 0.108, 0.109, 0.118, 0.109, 0.038, 0.087, 0.049, 0.077

0.047, 0.047, 0.039, 0.045, 0.051, 0.047, 0.051, 0.045, 0.051, 0.052, 0.051, 0.056, 0.045, 0.048, 0.051, 0.051, 0.070, 0.057, 0.050, 0.050, 0.051, 0.048, 0.090, 0.049
0.046, 0.068, 0.059, 0.070, 0.063, 0.061, 0.048, 0.042, 0.057, 0.063, 0.074, 0.070, 0.071, 0.068, 0.068, 0.046, 0.065, 0.053, 0.055, 0.045, 0.052, 0.052, 0.051, 0.046
0.039, 0.045, 0.037, 0.046, 0.045, 0.044, 0.049, 0.079, 0.053, 0.051, 0.055, 0.058, 0.046, 0.050, 0.056, 0.058, 0.097, 0.055, 0.050, 0.059, 0.052, 0.055, 0.047, 0.057
0.068, 0.068, 0.117, 0.070, 0.046, 0.049, 0.050, 0.056, 0.065, 0.063, 0.045, 0.068, 0.044, 0.066, 0.069, 0.044, 0.063, 0.047, 0.063, 0.064, 0.041, 0.058, 0.050, 0.053
0.041, 0.045, 0.036, 0.047, 0.046, 0.045, 0.048, 0.049, 0.059, 0.051, 0.055, 0.081, 0.038, 0.052, 0.084, 0.269, 0.066, 0.054, 0.045, 0.051, 0.053, 0.056, 0.040, 0.080
0.112, 0.047, 0.078, 0.073, 0.057, 0.047, 0.053, 0.055, 0.051, 0.074, 0.045, 0.049, 0.054, 0.046, 0.047, 0.042, 0.049, 0.048, 0.067, 0.058, 0.037, 0.071, 0.051, 0.122
0.096, 0.048, 0.036, 0.047, 0.043, 0.044, 0.058, 0.037, 0.062, 0.058, 0.072, 0.088, 0.083, 0.059, 0.073, 0.074, 0.088, 0.062, 0.056, 0.053, 0.048, 0.062, 0.039, 0.141
0.102, 0.054, 0.094, 0.092, 0.050, 0.054, 0.059, 0.078, 0.057, 0.115, 0.102, 0.057, 0.094, 0.107, 0.050, 0.048, 0.053, 0.056, 0.102, 0.055, 0.039, 0.077, 0.058, 0.074
0.084, 0.048, 0.035, 0.061, 0.051, 0.045, 0.054, 0.043, 0.073, 0.078, 0.069, 0.107, 0.085, 0.097, 0.145, 0.179, 0.068, 0.075, 0.058, 0.085, 0.071, 0.072, 0.043, 0.102
0.105, 0.105, 0.103, 0.116, 0.057, 0.062, 0.062, 0.100, 0.071, 0.108, 0.132, 0.057, 0.075, 0.065, 0.064, 0.054, 0.067, 0.050, 0.122, 0.066, 0.069, 0.105, 0.072, 0.082
0.058, 0.054, 0.039, 0.040, 0.044, 0.043, 0.069, 0.061, 0.111, 0.046, 0.090, 0.127, 0.043, 0.076, 0.110, 0.093, 0.086, 0.081, 0.107, 0.061, 0.066, 0.049, 0.038, 0.139
0.087, 0.036, 0.043, 0.117, 0.084, 0.073, 0.114, 0.096, 0.129, 0.071, 0.040, 0.084, 0.135, 0.133, 0.133, 0.080, 0.086, 0.056, 0.132, 0.077, 0.045, 0.084, 0.078, 0.103
0.075, 0.076, 0.043, 0.055, 0.053, 0.072, 0.132, 0.253, 0.115, 0.103, 0.112, 0.133, 0.125, 0.119, 0.134, 0.134, 0.136, 0.127, 0.082, 0.128, 0.106, 0.107, 0.037, 0.154
0.150, 0.114, 0.042, 0.067, 0.093, 0.086, 0.134, 0.160, 0.134, 0.128, 0.133, 0.098, 0.105, 0.101, 0.105, 0.118, 0.101, 0.102, 0.133, 0.106, 0.045, 0.133, 0.082, 0.142
0.093, 0.049, 0.042, 0.045, 0.044, 0.053, 0.104, 0.121, 0.062, 0.043, 0.121, 0.130, 0.044, 0.101, 0.117, 0.057, 0.040, 0.049, 0.109, 0.047, 0.039, 0.037, 0.037, 0.102
0.163, 0.042, 0.043, 0.055, 0.088, 0.090, 0.107, 0.072, 0.106, 0.081, 0.101, 0.105, 0.115, 0.133, 0.131, 0.126, 0.107, 0.107, 0.116, 0.108, 0.039, 0.086, 0.050, 0.076

0.046, 0.048, 0.038, 0.046, 0.051, 0.046, 0.051, 0.045, 0.052, 0.052, 0.051, 0.055, 0.045, 0.048, 0.051, 0.051, 0.070, 0.057, 0.051, 0.050, 0.050, 0.049, 0.088, 0.049
0.046, 0.067, 0.059, 0.070, 0.062, 0.060, 0.049, 0.041, 0.057, 0.061, 0.072, 0.070, 0.071, 0.067, 0.068, 0.046, 0.065, 0.052, 0.055, 0.046, 0.052, 0.051, 0.050, 0.046
0.038, 0.045, 0.036, 0.046, 0.046, 0.044, 0.050, 0.078, 0.054, 0.051, 0.055, 0.058, 0.046, 0.050, 0.056, 0.057, 0.096, 0.055, 0.051, 0.058, 0.053, 0.055, 0.047, 0.056
0.067, 0.067, 0.115, 0.068, 0.046, 0.050, 0.050, 0.056, 0.063, 0.063, 0.047, 0.067, 0.045, 0.064, 0.067, 0.045, 0.063, 0.047, 0.062, 0.063, 0.041, 0.057, 0.050, 0.053
0.042, 0.046, 0.036, 0.047, 0.047, 0.045, 0.048, 0.051, 0.058, 0.051, 0.055, 0.079, 0.038, 0.053, 0.083, 0.267, 0.065, 0.054, 0.046, 0.051, 0.053, 0.056, 0.039, 0.079
0.110, 0.047, 0.076, 0.072, 0.057, 0.048, 0.053, 0.055, 0.051, 0.073, 0.045, 0.049, 0.054, 0.047, 0.048, 0.043, 0.049, 0.049, 0.065, 0.058, 0.037, 0.069, 0.051, 0.121
0.095, 0.048, 0.037, 0.048, 0.044, 0.045, 0.058, 0.038, 0.062, 0.058, 0.070, 0.086, 0.082, 0.058, 0.071, 0.071, 0.087, 0.062, 0.055, 0.053, 0.049, 0.061, 0.039, 0.140
0.101, 0.054, 0.092, 0.090, 0.051, 0.054, 0.059, 0.077, 0.056, 0.113, 0.099, 0.058, 0.093, 0.106, 0.050, 0.048, 0.053, 0.055, 0.100, 0.055, 0.039, 0.076, 0.058, 0.075
0.084, 0.048, 0.035, 0.061, 0.051, 0.046, 0.054, 0.043, 0.071, 0.076, 0.068, 0.105, 0.084, 0.095, 0.142, 0.177, 0.066, 0.073, 0.058, 0.083, 0.069, 0.071, 0.044, 0.100
0.103, 0.102, 0.100, 0.113, 0.057, 0.062, 0.061, 0.099, 0.070, 0.106, 0.129, 0.056, 0.075, 0.064, 0.064, 0.054, 0.066, 0.050, 0.120, 0.065, 0.067, 0.103, 0.071, 0.080
