Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Flavoxate HCl,S4027,"Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1 |c:6,8,28,30,t:1,4,26|",L1300-09,f7,"(4.832920000000004, 120.47850000000003)",217.8742115479244,59.75,427.1550359920007,C24H26ClNO4,0,5,0,5,6,4,3,1,2,1,2,1,0,1,1,0,6,0,0.3333333333333333,15.214100176383093,7.645565264641527,5.126836525358894,3.4072066074010103,2.1698741421352983,40.45817123036464,20.523529737650755,5.126836525358894,3.4072066074010103,2.1698741421352983,-2.6299999999999994,6.207918546808542,9.916993359945439,4.577852820249549,0,0,4.832920000000004,16.21284,5.975728
Aclidinium Bromide,S4031,"[Br-].[H][C@]12CC[N+](CCCOC3=CC=CC=C3)(CC1)C[C@@H]2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1 |r,c:11,13,29,35,t:9,27,33|",L1300-09,g7,"(1.6708000000000018, 130.5232)",261.0950999818102,55.760000000000005,563.0799625400008,C26H30BrNO4S2,1,5,1,6,10,6,3,3,5,2,1,3,0,3,3,0,8,0,0.4230769230769231,19.49365751226252,10.318661805174685,7.625601936257997,5.575901879629666,3.823593120946201,46.27466781129236,23.593916933783095,5.9926087744025445,3.980366196339482,2.4883678007358427,-1.7099999999999997,7.416275149614073,10.912863215413934,5.113058801686435,0,2,1.6708000000000018,16.729794,3.7104897
Diphemanil methylsulfate,S4034,"COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1 |c:17,19,24,26,t:15,22|",L1300-09,h7,"(3.4517000000000015, 106.68860000000004)",199.93856709988134,66.43,389.16607934400076,C21H27NO4S,0,5,0,4,6,3,2,1,1,0,2,1,0,1,1,0,6,0,0.3333333333333333,13.804951628746998,7.848551336231848,5.369172062391506,2.7533998133478557,1.5887093469062212,39.98845504781927,20.015218002898514,4.386008814797113,2.5492756681159237,1.5887093469062212,-1.9899999999999993,5.130768306699207,9.280838752548755,6.915963723468404,0,0,3.4517000000000015,16.473135,4.8717747
Vitamin D2,S4035,[H][C@@]12CC[C@H]([C@H](C)\C=C\[C@H](C)C(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C |r|,L1300-09,a8,"(7.641000000000009, 125.64180000000009)",241.51638854492012,20.23,396.3392160280012,C28H44O,1,1,1,1,11,3,0,3,0,0,0,0,3,3,0,3,1,0,0.7142857142857143,14.408248290463863,7.704124145231932,5.579124145231932,3.664562072615966,2.2640465544619737,58.40824829046386,29.612372435695793,5.579124145231932,3.664562072615966,2.2640465544619737,-1.08,3.702896801971478,9.376060198871272,4.983265487164618,0,0,7.641000000000009,16.713943,0.2645407
Doxapram HCl,S4037,"O.Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1 |c:20,22,27,29,t:18,25|",L1300-09,b8,"(2.7704000000000004, 122.14580000000002)",231.56392439784383,64.28,432.2179705960009,C24H33ClN2O3,2,5,0,3,7,4,2,2,2,0,2,2,0,2,2,0,6,1,0.4583333333333333,15.253065481419187,7.454013222195669,5.091176169881265,3.693959957249876,2.5434583044754158,47.497136535400735,23.64847427613262,5.091176169881265,3.693959957249876,2.5434583044754158,-1.9199999999999995,5.343071759751303,10.914477861137794,4.397082302445955,0,0,2.7704000000000004,15.514036,4.038226
Dibucaine HCL,S4038,"Cl.CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1 |c:19,21,24,t:5,17|",L1300-09,c8,"(3.9071000000000025, 109.51520000000005)",204.03394259759406,54.46,379.20265488000086,C20H30ClN3O2,1,5,1,4,13,2,2,0,1,1,1,0,0,0,0,0,6,1,0.5,13.292030786455284,6.177620019945649,3.794266661673783,2.3809457476616,1.4432163736265269,42.53610184043683,21.00279808845483,3.794266661673783,2.3809457476616,1.4432163736265269,-1.8499999999999994,4.413897095121535,11.705294760247241,6.146436153961873,0,0,3.9071000000000025,15.36837,7.549171
Methazolamide,S4039,CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O |c:2|,L1300-09,d8,"(-1.4237999999999995, 48.70220000000001)",95.29770219114219,107.41,236.003782116,C5H8N4O3S2,2,7,1,6,4,1,1,0,1,1,0,0,0,0,0,0,9,1,0.4,7.9630889961746,5.156997998574376,4.505589714501164,3.0672071809550894,1.8916403932372026,14.330095834319147,6.794865279845926,1.9543694796060294,0.9592951012112523,0.5274578665088936,-1.0600000000000003,4.207165294209406,3.5940876390455205,2.465112455745208,0,0,-1.4237999999999995,16.780338,6.086005
norethindrone,S4040,"[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:21|",L1300-09,e8,"(3.4925000000000024, 85.87580000000004)",169.53110806165327,37.3,298.19328007200073,C20H26O2,1,2,1,2,2,4,0,3,0,0,0,0,3,4,0,4,2,0,0.75,10.816496580927726,6.158248290463863,4.885310363079829,3.6697172541558802,2.49110862707794,36.816496580927726,19.066496580927726,4.885310363079829,3.6697172541558802,2.49110862707794,-1.07,3.3347301310960122,4.7123736531989255,1.7524204432637707,0,0,3.4925000000000024,16.457205,0.04026615
olsalazine sodium,S4041,"[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)\N=N\C1=CC=C(O)C(=C1)C([O-])=O |c:3,5,18,t:1,13,15|",L1300-09,f8,"(-5.751799999999996, 69.05060000000002)",191.40504237073577,145.44,346.01777453600016,C14H8N2Na2O6,2,8,2,8,6,2,2,0,0,0,2,0,0,0,0,0,10,0,0.0,16.343916933783095,5.371958466891548,3.6303768430943513,2.1880413060617396,1.2572246494937152,20.343916933783095,9.188455047819275,3.6303768430943513,2.1880413060617396,1.2572246494937152,-1.4199999999999995,12.017952383630005,9.773884870699078,5.586723708244482,0,0,-5.751799999999996,14.610469,5.933074
nafcillin sodium monohydrate,S4042,"O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=C1C=CC=C2)C(=O)O[Na] |r,c:16,21,23,26,28|",L1300-09,g8,"(1.2011999999999994, 117.92300000000002)",234.54905373929563,116.44000000000001,454.1174517360006,C21H23N2NaO6S,3,8,1,6,8,4,2,2,2,0,2,2,0,2,2,0,10,2,0.38095238095238093,18.068661805174685,9.542268602924663,7.354406291408863,5.482429636850847,4.045666224733632,38.25216522424696,19.172985617496895,5.742963088950288,4.042830924668821,2.7958844276125343,-1.7799999999999994,7.9154426009531775,8.992466716819306,3.934601324997134,0,0,1.2011999999999994,8.768436,7.462545
tetrahydrozoline hydrochloride,S4043,"Cl.C1CN=C(N1)C1CCCC2=CC=CC=C12 |c:2,12,t:10,14|",L1300-09,h8,"(2.530000000000001, 69.67370000000004)",126.25700430419204,24.39,236.10802622399999,C13H17ClN2,1,2,1,2,1,3,1,0,1,0,1,0,0,2,1,1,3,0,0.46153846153846156,8.528320610027597,4.144427190999916,2.770820393249937,1.909713595499958,1.2729101966249687,24.77239166400914,12.469605259509102,2.770820393249937,1.909713595499958,1.2729101966249687,-1.02,2.6916888380079302,4.875298149281215,1.9409998495457828,0,0,2.530000000000001,14.894048,4.518775
toltrazuril,S4044,"CN1C(=O)NC(=O)N(C1=O)C1=CC(C)=C(OC2=CC=C(SC(F)(F)F)C=C2)C=C1 |c:26,29,t:11,14,17,19|",L1300-09,a9,"(2.93712, 101.0657)",184.66477618921485,86.09,425.06571158800045,C18H14F3N3O4S,1,7,1,7,6,3,3,0,1,1,2,0,0,0,0,0,11,0,0.16666666666666666,14.333272238774596,7.85116668906492,5.94147295311872,3.5856799610949546,2.254971758114899,27.51677565784687,13.981883703637152,4.86619046753665,2.9459766456879537,1.8193925879398303,-3.2099999999999986,9.075272062748825,7.6626826191445385,4.620211461304091,0,0,2.93712,14.746094,5.3002524
Pheniramine Maleate,S4045,"OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1 |c:15,17,22,24,t:13,20|",L1300-09,b9,"(2.8770000000000016, 100.10460000000005)",186.8728303523868,90.72999999999999,356.1736072480007,C20H24N2O4,2,6,2,6,9,2,2,0,1,1,1,0,0,0,0,0,6,0,0.25,12.52742035285537,6.184530569677621,3.7193421481304463,2.013141139606879,1.177574818397176,36.52742035285537,18.001027150605346,3.7193421481304463,2.013141139606879,1.177574818397176,-2.9899999999999993,5.044013048588966,11.544541513041956,8.748159591298062,0,0,2.8770000000000016,16.04954,4.1632733
Estradiol Cypionate,S4046,"[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H] |r,c:28,t:23,25|",L1300-09,c9,"(6.130500000000008, 113.79580000000007)",225.4418301392273,46.53,396.266445012001,C26H36O3,1,3,1,3,6,5,1,3,0,0,1,0,3,4,0,4,3,0,0.7307692307692307,14.22474487139159,8.066496580927726,5.9227678416450935,4.165508066054478,2.856164957130529,50.22474487139159,25.97474487139159,5.9227678416450935,4.165508066054478,2.856164957130529,-1.5099999999999998,4.23506226821528,7.6316297103875455,3.48803370001463,0,0,6.130500000000008,14.828173,2.8557873
Bisacodyl,S4047,"CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1 |c:6,8,20,25,27,t:4,12,14,23|",L1300-09,d9,"(4.112400000000003, 100.68400000000003)",183.83452424684424,65.49000000000001,361.13140808800057,C22H19NO4,0,5,0,5,7,3,3,0,1,1,2,0,0,0,0,0,5,0,0.13636363636363635,13.08020675735541,6.921958466891548,4.509500988326281,2.797455592475625,1.8499297478061982,32.08020675735541,16.421958466891546,4.509500988326281,2.797455592475625,1.8499297478061982,-3.4699999999999993,6.023361384208518,8.2729202232068,4.788877194748414,0,0,4.112400000000003,15.733463,4.6711707
Carbimazole,S4048,CCOC(=O)N1C=CN(C)C1=S |c:6|,L1300-09,e9,"(1.56069, 46.65700000000002)",89.42347553066845,36.16,186.04629856,C7H10N2O2S,0,4,0,5,3,1,1,0,1,1,0,0,0,0,0,0,5,0,0.42857142857142855,6.4356686433192305,3.0663856578914634,2.0121814129054028,1.3422447905236141,0.6745010667779103,15.619172062391506,7.6581373674276,1.647033041235292,0.9770964188535035,0.5086783746103898,-1.0999999999999999,2.4457063711911364,3.5321787306878076,1.5549648666050788,0,0,1.56069,16.771849,6.3637753
Bextra (valdecoxib),S4049,"CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O |c:3,9,11,16,18,t:1,7,14|",L1300-09,f9,"(2.9644200000000005, 83.48520000000003)",147.76223405306808,86.19,314.07251330800034,C16H14N2O3S,2,5,1,4,5,3,3,0,1,1,2,0,0,0,0,0,6,0,0.0625,11.343916933783095,7.020400122017927,5.272876583997234,3.2589340992602445,1.9761140568791529,24.52742035285537,12.474763984217205,3.9144956138770564,2.5389024348599234,1.6160982246789923,-2.4399999999999995,5.328454843032136,5.398314749862663,2.658532279947991,0,0,2.9644200000000005,12.671483,5.975453
valganciclovir hydrochloride,S4050,"Cl.CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2C1N=C(N)NC2=O |r,c:15,t:20|",L1300-09,g9,"(-2.247199999999995, 95.51830000000002)",191.99247164871355,164.86,392.1574955800008,C14H25ClN6O5,6,11,4,10,12,2,0,0,2,0,0,0,0,2,2,0,12,1,0.7142857142857143,12.858416444346746,5.888543791873292,3.8879103580869456,2.293702845795635,1.2737063491017995,37.102487498328294,17.910824532846167,3.8879103580869456,2.293702845795635,1.2737063491017995,-1.95,5.311031982800635,9.666157891672652,5.271891731112434,0,0,-2.247199999999995,16.944029,4.8801794
Nabumetone,S4051,"COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1 |c:13,16,t:2,4,6|",L1300-09,h9,"(3.370000000000002, 69.50200000000004)",123.6923735554508,26.3,228.115029752,C15H16O2,0,2,0,2,6,2,2,0,0,0,2,0,0,0,0,0,2,0,0.26666666666666666,8.316496580927726,4.362372435695795,2.885310363079829,1.7551551815399145,1.0905931089239487,24.316496580927726,12.362372435695795,2.885310363079829,1.7551551815399145,1.0905931089239487,-1.8299999999999996,2.943222937787084,5.000460648830569,2.842966419126076,0,0,3.370000000000002,15.2831545,5.1941147
Sertraline HCl,S4053,"Cl.CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=C1C=CC=C2 |r,c:12,15,18,20,t:6,8|",L1300-09,a10,"(5.6014000000000035, 93.02970000000003)",166.70622590306309,12.03,341.0504826160005,C17H18Cl3N,1,1,1,1,3,3,2,0,0,0,2,0,0,1,0,1,4,0,0.29411764705882354,12.348893852583004,6.081107014527639,4.469303615652651,3.2303837781298865,1.9249976414773824,28.08110701452764,14.15035613701837,3.713374669634195,2.566705019406373,1.6887698458466156,-0.7300000000000001,4.880849039016026,7.019949169073973,3.2166358218867304,0,0,5.6014000000000035,15.9516325,4.25532
Spironolactone,S4054,"[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O |r,t:23|",L1300-09,b10,"(4.852300000000005, 112.21000000000006)",222.09443841949445,60.440000000000005,416.2021305040009,C24H32O4S,0,4,0,5,4,5,0,4,1,0,0,1,3,5,1,4,5,0,0.7916666666666666,14.857738033247042,8.745365597551247,7.351636858268615,5.4361287922141335,4.076806944007553,46.04124145231931,23.928869016623523,6.368473610674222,4.740423023185007,3.4321322112864077,-1.1,4.944325420441269,6.448229172994664,2.679149619048995,1,0,4.852300000000005,16.349195,-0.13816044
Retapamulin,S4056,[H][C@]12CC[C@]([H])(C[C@H](C1)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@@]3([H])[C@@]1(C)[C@H](C)CC4)N2C |r|,L1300-09,c10,"(5.251300000000006, 144.6937999999999)",287.83786418887473,66.84,517.3225799840013,C30H47NO4S,1,5,1,6,11,5,0,5,2,0,0,2,3,5,2,3,6,0,0.8666666666666667,18.304951628747,10.416185990801182,8.384260650393541,6.1809181491560885,4.254228182164546,64.48845504781927,33.00793770033732,7.567764069465816,5.503941119409594,3.7317548713991213,-0.8500000000000001,5.523268829859512,9.410464565196541,3.94893303184395,0,4,5.251300000000006,16.394533,-0.059691347
Methyclothiazide,S4057,"CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O |c:9,11,t:6|",L1300-09,d10,"(0.5983000000000003, 75.90470000000002)",141.9269144971361,109.57,358.9568031920002,C9H11Cl2N3O4S2,3,7,2,5,4,2,1,0,1,0,1,0,0,1,1,0,11,0,0.3333333333333333,12.191910529193867,8.098510596429518,6.994105925386399,4.972117998560394,3.5417622826539126,20.04705947530151,9.804095779309659,3.3452489039620925,2.1204944556223984,1.2937235249905206,-0.5800000000000003,6.674459711163629,5.00464222823173,2.4912356953527297,0,0,0.5983000000000003,12.831529,5.953398
Ropivacaine HCl,S4058,"Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C |r,c:13,16,18|",L1300-09,e10,"(3.9282400000000024, 91.29670000000006)",171.7983422013728,32.34,310.1811911640008,C17H27ClN2O,1,3,1,2,7,2,1,1,1,0,1,1,0,1,1,0,4,1,0.5882352941176471,10.93656890049146,5.072158133981827,3.298186553158378,2.0669504185379113,1.2409221546027092,37.18063995447301,18.39733620249101,3.298186553158378,2.0669504185379113,1.2409221546027092,-1.06,3.24637685037549,8.399040381744138,4.452059761291663,0,0,3.9282400000000024,14.305353,6.7329206
Sodium Nitroprusside,S4059,[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,L1300-09,f10,"(-5.693500000000001, 33.86)",128.55754880061363,148.37999999999997,261.92783468,C5FeN6Na2O,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,13.049267837174938,5.596873349383528,7.170091460590824,4.6538334987349605,1.0264285047116142,7.945083254056886,2.3426055340765535,1.73900261396207,1.128720416430707,0.24894547894534003,-0.43051948051948064,20.042080056089468,5.067003832784093,2.0773207082746805,0,0,-5.693500000000001,16.741426,6.148908
Erythromycin Ethylsuccinate,S4060,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C |r|,L1300-09,g10,"(2.6798000000000073, 215.99819999999917)",461.26001383221364,226.27999999999997,861.5085853200021,C43H75NO16,4,17,4,17,30,3,0,3,3,0,0,3,0,3,3,0,17,0,0.9069767441860465,28.479186242921767,14.319799878816292,10.295539001376035,6.332435472743929,3.7086044920827574,103.47918624292177,51.452793040671736,10.295539001376035,6.332435472743929,3.7086044920827574,-2.3200000000000003,10.215949076489617,21.370036890316925,12.228224333400046,0,0,2.6798000000000073,18.030935,-0.2695129
Ronidazole,S4062,"CN1C(COC(N)=O)=NC=C1[N+]([O-])=O |c:7,9|",L1300-09,h10,"(-0.07639999999999991, 44.23480000000001)",89.78882036612524,113.28,200.054554736,C6H8N4O4,2,8,1,6,4,1,1,0,1,1,0,0,0,0,0,0,8,1,0.3333333333333333,6.421847543855285,3.042768391615759,1.9333720393602745,1.08797528998621,0.5835008390612767,14.421847543855286,6.937195582615676,1.9333720393602745,1.08797528998621,0.5835008390612767,-2.12,3.558291074414292,3.7273304732598094,1.9712881716860515,0,0,-0.07639999999999991,17.616531,6.2558255
Vitamin D3 (Cholecalciferol),S4063,[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C |r|,L1300-09,a11,"(7.6190000000000095, 121.18880000000009)",235.84104946270776,20.23,384.3392160280012,C27H44O,1,1,1,1,11,3,0,3,0,0,0,0,3,3,0,3,1,0,0.7777777777777778,13.908248290463863,7.454124145231932,5.329124145231932,3.477062072615966,2.2327965544619737,57.90824829046386,29.362372435695793,5.329124145231932,3.477062072615966,2.2327965544619737,-0.8200000000000001,3.4785954656912264,9.329705668834215,4.835094053781089,0,0,7.6190000000000095,16.732895,0.27006528
Escitalopram oxalate,S4064,"OC(=O)C(O)=O.CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1 |c:16,29,t:14,18,24,26|",L1300-09,b11,"(2.968580000000002, 106.18560000000005)",205.96858617822596,110.85999999999999,414.1591000560007,C22H23FN2O5,2,7,2,7,7,3,2,0,1,0,2,0,0,1,1,0,8,0,0.3181818181818182,14.31363311632846,7.308154298896119,4.95822455108992,3.1020076814942588,1.9530446526457277,37.31363311632846,18.624650879823847,4.95822455108992,3.1020076814942588,1.9530446526457277,-3.279999999999999,6.870999114330924,9.96206606365404,5.40653907392849,0,0,2.968580000000002,15.935719,3.9392247
Guanabenz acetate,S4065,"CC(O)=O.NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl |c:9,12,14|",L1300-09,c11,"(1.90127, 72.41560000000003)",131.07839621169074,111.55999999999999,290.03373098400033,C10H12Cl2N4O2,5,6,4,4,3,1,1,0,0,0,1,0,0,0,0,0,8,0,0.1,9.87313780098292,4.6365689004914605,3.033154296467936,1.6516661822457426,0.9965838376679743,20.36127990894601,9.577742626936702,2.277225350449481,1.0847194727319012,0.5802290328333659,-1.7899999999999991,5.065057260143756,8.322669335146404,7.477902899873676,0,0,1.90127,16.402952,6.010694
tinidazole,S4068,"CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O |c:9,11|",L1300-09,d11,"(0.5344199999999997, 57.94620000000002)",111.43788418650404,95.1,247.062676896,C8H13N3O4S,0,7,0,6,7,1,1,0,1,1,0,0,0,0,0,0,8,0,0.625,8.199378819746917,4.9315340295615755,3.697826572610568,1.913267203734448,0.9253844781905479,20.382882238819192,9.948370781967181,2.2827047067601525,1.284522632251655,0.6628872032562803,-1.44,3.5247013719637437,4.6019453326954,2.7825859160309396,0,0,0.5344199999999997,17.628971,6.262422
Guanidine HCl,S4070,Cl.NC(N)=N,L1300-09,e11,"(-0.73963, 23.34950000000001)",44.71941846973635,75.89,95.02502487199999,CH6ClN3,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,2.9755342055275555,0.6708203932499369,0.3,0.0,0.0,8.219605259509102,3.2848528437589537,0.3,0.0,0.0,-0.44000000000000006,0.7887099309983401,3.5599999999999987,44.75008264462806,0,0,-0.73963,16.541965,6.0388594
Decamethonium bromide,S4072,[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,L1300-09,f11,"(-2.4723999999999924, 82.73480000000008)",202.56727628864783,0.0,416.14017341600106,C16H38Br2N2,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,12.82234921524778,4.038854381999832,2.565247584249853,0.8847135954999581,0.41110679774997905,47.65035613701837,23.038854381999833,2.565247584249853,0.8847135954999581,0.41110679774997905,0.8799999999999999,2.642715789894389,13.536560222993788,23.935142790069097,0,0,-2.4723999999999924,16.542349,5.5351057
Aminosalicylate sodium,S4073,"[Na+].NC1=CC(O)=C(C=C1)C([O-])=O |c:4,6,t:1|",L1300-09,g11,"(-3.6580999999999992, 36.84970000000001)",99.93223168166483,86.38,175.02453733200002,C7H6NNaO3,3,4,2,4,3,1,1,0,0,0,1,0,0,0,0,0,5,0,0.0,8.171958466891548,2.5859792334457734,1.7151884215471753,0.9690206530308697,0.5234832482574919,12.171958466891548,5.388654714909552,1.7151884215471753,0.9690206530308697,0.5234832482574919,-0.71,4.504872697550271,4.348929277130086,2.4059278892661062,0,0,-3.6580999999999992,14.650392,5.9647336
Sodium nitrite,S4074,[Na+].[O-]N=O,L1300-09,h11,"(-2.7453999999999996, 9.161999999999999)",45.230712772049365,52.49,68.98267252000001,NNaO2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,4.263710176427684,0.36514837167011077,0.074535599249993,0.0,0.0,2.263710176427684,0.36514837167011077,0.074535599249993,0.0,0.0,0.4000000000000001,8.830555555555557,9.991836734693878,29.40000000000001,0,0,-2.7453999999999996,16.590923,6.1044774
Pyrithione zinc,S4075,"O1N2C=CC=CC2=[S][Zn]11ON2C=CC=CC2=[S]1 |c:2,4,7,13,15,18|",L1300-10,a1,"(2.1879, 67.604)",118.86234802769933,24.940000000000005,315.9318616960003,C10H8N2O2S2Zn,0,4,0,4,0,4,0,0,4,0,0,0,0,4,4,0,7,0,0.0,12.834648128885588,16.484320434061615,22.259898129928366,20.307188479908234,20.84678848555914,16.234527134041915,8.822524391513141,3.426647901515557,2.3490896046467595,1.7107579874195997,-0.7166233766233767,5.109599522239216,3.636124833339761,1.5822892041814314,1,0,2.1879,16.588825,5.7898073
Propranolol HCl,S4076,"Cl.CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12 |c:11,15,t:9,13,17|",L1300-10,b1,"(2.9993000000000016, 85.83650000000004)",156.70936828339816,41.489999999999995,295.1339066240006,C16H22ClNO2,2,3,2,3,9,2,2,0,0,0,2,0,0,0,0,0,4,0,0.375,10.397603595455365,4.809586031195753,3.0595860311957526,1.7931342650312896,1.0929846104882537,31.64167464943691,15.543012390168801,3.0595860311957526,1.7931342650312896,1.0929846104882537,-1.29,3.540859586964155,8.098898761038816,4.672222498400051,0,0,2.9993000000000016,15.346655,5.692893
Mequinol,S4077,"COC1=CC=C(O)C=C1 |c:7,t:2,4|",L1300-10,c1,"(1.4008, 34.6588)",65.03055847506623,29.46,124.052429496,C7H8O2,1,2,1,2,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0.14285714285714285,4.316496580927726,2.1123724356957947,1.260310363079829,0.6811862178478973,0.3405931089239487,12.316496580927726,6.020620726159658,1.260310363079829,0.6811862178478973,0.3405931089239487,-1.1800000000000002,1.453324329810239,2.3955617406597787,1.3533930115039927,0,0,1.4008,15.699738,5.72084
Mefenamic acid,S4078,"CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1 |c:1,8,10,15,17,t:6|",L1300-10,d1,"(3.7452400000000017, 72.60000000000004)",127.30822609748138,49.33,241.11027872,C15H15NO2,2,3,2,3,5,2,2,0,0,0,2,0,0,0,0,0,3,0,0.13333333333333333,8.763710176427685,4.6054618859638214,3.096474472940213,1.9506411396068792,1.1294683648559405,23.763710176427686,11.960923771927643,3.096474472940213,1.9506411396068792,1.1294683648559405,-2.2899999999999996,3.3807187823742866,4.918407118135079,2.3483829738413826,0,0,3.7452400000000017,14.881583,6.9866595
Ticagrelor,S4079,"CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1 |r,c:8,36,38,t:4,6,30,33|",L1300-10,e1,"(2.013699999999999, 127.75310000000002)",249.2949089178382,138.44,522.1860808160008,C23H28F2N6O4S,4,10,4,11,14,5,3,2,2,2,1,0,2,2,0,2,13,0,0.5652173913043478,17.796948552265246,10.035791250310284,7.211308423103725,4.9002424994399645,3.2084361145778124,44.980451971337516,22.891253136274102,6.437911760969752,4.330969982537924,2.8018941414244747,-2.4500000000000006,8.2727351036032,10.499813703242511,4.896189164370981,0,0,2.013699999999999,10.711014,7.340611
triamterene,S4080,"NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1 |c:9,11,15,19,t:1,3,5,7|",L1300-10,f1,"(0.8333999999999997, 73.80120000000001)",123.87144116739636,129.62,253.10759335199998,C12H11N7,6,7,3,7,4,3,3,0,2,2,1,0,0,0,0,0,7,0,0.0,9.130495168499706,4.95967477524977,3.4152475842498538,2.2194271909999164,1.4494678440936948,20.130495168499706,10.14295634824952,3.4152475842498538,2.2194271909999164,1.4494678440936948,-2.96,4.302360646282509,4.054792899408284,1.8640650467185085,0,0,0.8333999999999997,17.282906,6.8263474
